battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_032,731,741,741,135.0,220.00723
cell_032,732,742,742,134.0,219.29558
cell_032,733,743,743,133.0,218.57826
cell_032,734,744,744,132.0,217.86116
cell_032,735,745,745,131.0,217.136
cell_032,736,746,746,130.0,216.40181
cell_032,737,747,747,129.0,215.6466
cell_032,738,748,748,128.0,214.89407
cell_032,739,749,749,127.0,214.43161
cell_032,740,750,750,126.0,213.43452
cell_032,741,751,751,125.0,212.61569
cell_032,742,752,752,124.0,212.05173
cell_032,743,753,753,123.0,211.05772
cell_032,744,754,754,122.0,210.18706
cell_032,745,755,755,121.0,209.33473
cell_032,746,756,756,120.0,208.47566
cell_032,747,757,757,119.0,207.87599
cell_032,748,758,758,118.0,207.12863
cell_032,749,759,759,117.0,206.15953
cell_032,750,760,760,116.0,205.2447
cell_032,751,761,761,115.0,204.05992
cell_032,752,762,762,114.0,203.03123
cell_032,753,763,763,113.0,202.01976
cell_032,754,764,764,112.0,201.23521
cell_032,755,765,765,111.0,200.29277
cell_032,756,766,766,110.0,199.03444
cell_032,757,767,767,109.0,197.95226
cell_032,758,768,768,108.0,196.81947
cell_032,759,769,769,107.0,195.9302
cell_032,760,770,770,106.0,194.62135
cell_032,761,771,771,105.0,193.4274
cell_032,762,772,772,104.0,192.23315
cell_032,763,773,773,103.0,191.04102
cell_032,764,774,774,102.0,189.8019
cell_032,765,775,775,101.0,188.5338
cell_032,766,776,776,100.0,187.26093
cell_032,767,777,777,99.0,185.99261
cell_032,768,778,778,98.0,184.63179
cell_032,769,779,779,97.0,183.56204
cell_032,770,780,780,96.0,182.26515
cell_032,771,781,781,95.0,180.65175
cell_032,772,782,782,94.0,179.22758
cell_032,773,783,783,93.0,177.81471
cell_032,774,784,784,92.0,176.72676
cell_032,775,785,785,91.0,175.26161
cell_032,776,786,786,90.0,173.56541
cell_032,777,787,787,89.0,172.11029
cell_032,778,788,788,88.0,170.60524
cell_032,779,789,789,87.0,169.17537
cell_032,780,790,790,86.0,167.96446
cell_032,781,791,791,85.0,166.35327
cell_032,782,792,792,84.0,164.89299
cell_032,783,793,793,83.0,163.67809
cell_032,784,794,794,82.0,162.1543
cell_032,785,795,795,81.0,160.71051
cell_032,786,796,796,80.0,159.32428
cell_032,787,797,797,79.0,157.9743
cell_032,788,798,798,78.0,156.70148
cell_032,789,799,799,77.0,155.40462
cell_032,790,800,800,76.0,154.11147
cell_032,791,801,801,75.0,152.8743
cell_032,792,802,802,74.0,151.6672
cell_032,793,803,803,73.0,150.4959
cell_032,794,804,804,72.0,149.3791
cell_032,795,805,805,71.0,148.3164
cell_032,796,806,806,70.0,147.27692
cell_032,797,807,807,69.0,146.1837
cell_032,798,808,808,68.0,145.3686
cell_032,799,809,809,67.0,144.26921
cell_032,800,810,810,66.0,143.30379
cell_032,801,811,811,65.0,142.51457
cell_032,802,812,812,64.0,141.54427
cell_032,803,813,813,63.0,140.78915
cell_032,804,814,814,62.0,139.8313
cell_032,805,815,815,61.0,139.04955
cell_032,806,816,816,60.0,138.21616
cell_032,807,817,817,59.0,137.49977
cell_032,808,818,818,58.0,136.74695
cell_032,809,819,819,57.0,136.02948
cell_032,810,820,820,56.0,135.38301
cell_032,811,821,821,55.0,134.74895
cell_032,812,822,822,54.0,134.14648
cell_032,813,823,823,53.0,133.49408
cell_032,814,824,824,52.0,132.91205
cell_032,815,825,825,51.0,132.3632
cell_032,816,826,826,50.0,131.85048
cell_032,817,827,827,49.0,131.33904
cell_032,818,828,828,48.0,130.78876
cell_032,819,829,829,47.0,130.32953
cell_032,820,830,830,46.0,129.93259
cell_032,821,831,831,45.0,129.41664
cell_032,822,832,832,44.0,128.91496
cell_032,823,833,833,43.0,128.58363
cell_032,824,834,834,42.0,128.0672
cell_032,825,835,835,41.0,127.75169
cell_032,826,836,836,40.0,127.28133
cell_032,827,837,837,39.0,126.977745
cell_032,828,838,838,38.0,126.5408
cell_032,829,839,839,37.0,126.188644
cell_032,830,840,840,36.0,125.85246
cell_032,831,841,841,35.0,125.51193
cell_032,832,842,842,34.0,125.12161
cell_032,833,843,843,33.0,124.83823
cell_032,834,844,844,32.0,124.51248
cell_032,835,845,845,31.0,124.2738
cell_032,836,846,846,30.0,123.99898
cell_032,837,847,847,29.0,123.71706
cell_032,838,848,848,28.0,123.45453
cell_032,839,849,849,27.0,123.17352
cell_032,840,850,850,26.0,122.85155
cell_032,841,851,851,25.0,122.560394
cell_032,842,852,852,24.0,122.23524
cell_032,843,853,853,23.0,121.97246
cell_032,844,854,854,22.0,121.71585
cell_032,845,855,855,21.0,121.46419
cell_032,846,856,856,20.0,121.21538
cell_032,847,857,857,19.0,121.02044
cell_032,848,858,858,18.0,120.7764
cell_032,849,859,859,17.0,120.64619
cell_032,850,860,860,16.0,120.40637
cell_032,851,861,861,15.0,120.25079
cell_032,852,862,862,14.0,119.93867
cell_032,853,863,863,13.0,119.8216
cell_032,854,864,864,12.0,119.65019
cell_032,855,865,865,11.0,119.36197
cell_032,856,866,866,10.0,119.13471
cell_032,857,867,867,9.0,119.05208
cell_032,858,868,868,8.0,118.90912
cell_032,859,869,869,7.0,118.76023
cell_032,860,870,870,6.0,118.61262
cell_032,861,871,871,5.0,118.506584
cell_032,862,872,872,4.0,118.09326
cell_032,863,873,873,3.0,118.57657
cell_032,864,874,874,2.0,121.11328
cell_032,865,875,875,1.0,117.50838
cell_032,866,875,875,1.0,117.51805
cell_032,867,875,875,1.0,117.531906
cell_032,868,875,875,1.0,117.5524
cell_032,869,875,875,1.0,117.58653
cell_032,870,875,875,1.0,117.65209
cell_032,871,875,875,1.0,117.80838
cell_032,872,875,875,1.0,118.741936
cell_032,873,875,875,1.0,125.53594
cell_032,874,875,875,1.0,143.65254
cell_001,1,2,2,1188.0,802.814
cell_001,1,3,3,1187.0,811.7604
cell_001,1,4,4,1186.0,816.9673
cell_001,1,5,5,1185.0,818.4315
cell_001,1,6,6,1184.0,818.52704
cell_001,1,7,7,1183.0,818.56494
cell_001,1,8,8,1182.0,818.547
cell_001,1,9,9,1181.0,818.50037
cell_001,1,10,10,1180.0,818.4473
cell_002,1,2,2,1177.0,802.5148
cell_002,1,3,3,1176.0,811.624
cell_002,1,4,4,1175.0,816.92487
cell_002,1,5,5,1174.0,818.42053
cell_002,1,6,6,1173.0,818.51605
cell_002,1,7,7,1172.0,818.563
cell_002,1,8,8,1171.0,818.552
cell_002,1,9,9,1170.0,818.5178
cell_002,1,10,10,1169.0,818.4673
cell_025,1,2,2,1015.0,801.6811
cell_025,1,3,3,1014.0,811.6008
cell_025,1,4,4,1013.0,816.9191
cell_025,1,5,5,1012.0,818.4211
cell_025,1,6,6,1011.0,818.52
cell_025,1,7,7,1010.0,818.5645
cell_025,1,8,8,1009.0,818.5501
cell_025,1,9,9,1008.0,818.5049
cell_025,1,10,10,1007.0,818.4527
cell_032,1,2,2,874.0,801.9314
cell_032,1,3,3,873.0,811.63477
cell_032,1,4,4,872.0,816.81104
cell_032,1,5,5,871.0,818.38654
cell_032,1,6,6,870.0,818.3513
cell_032,1,7,7,869.0,818.5199
cell_032,1,8,8,868.0,818.5659
cell_032,1,9,9,867.0,818.54285
cell_032,1,10,10,866.0,818.499
