Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
43,2205.62,835.219000000041,4.045,3.377,5055.342999999877,6021.38,9199.34,1022
44,2203.22,830.405999999959,4.045,3.378,5048.186999999685,6014.22,9192.19,1021
45,2200.81,830.4059999997262,4.045,3.379,5041.343999999808,6007.34,9178.34,1020
46,2200.78,828.0,4.045,3.38,5034.342999999877,6000.31,9171.34,1019
47,2198.41,825.625,4.045,3.38,5034.375,6000.38,9150.38,1018
48,2196.0,825.5940000002738,4.045,3.38,5027.342999999877,5993.34,9157.34,1017
49,2193.59,825.594000000041,4.045,3.381,5023.780999999959,5986.28,9122.28,1016
50,2193.78,820.811999999918,4.045,3.382,5020.375,5979.38,9122.38,1015
51,2191.19,820.8119999996852,4.045,3.382,5013.375,5972.38,9122.38,1014
52,2188.75,818.375,4.045,3.384,5006.375,5972.31,9143.38,1013
53,2188.81,818.375,4.044,3.384,5002.813000000315,5965.38,9136.38,1012
54,2186.38,818.4380000003148,4.044,3.385,4999.313000000315,5958.31,9101.31,1011
55,2186.38,818.375,4.045,3.385,4992.375,5958.38,9136.38,1010
56,2184.0,806.375,4.026,3.705,4956.0,5922.0,9142.0,1009
57,11755.36,807.0,4.005,3.38,5250.0800000000745,6200.48,9556.67,1008
58,2184.0,814.3999999999069,4.008,3.389,5012.353000000119,5948.35,9188.35,1007
59,2183.74,816.0,4.009,3.388,5012.31799999997,5948.32,9188.32,1006
60,2172.0,816.0,4.009,3.389,5005.152000000235,5948.35,9192.9,1005
61,2172.0,813.6000000000931,4.009,3.389,4997.917000000365,5948.32,9188.32,1004
62,2172.0,812.0,4.009,3.391,4990.751999999862,5948.35,9152.35,1003
63,2172.0,810.0,4.009,3.39,4983.552000000142,5948.35,9152.35,1002
64,2172.0,810.0,4.009,3.392,4976.351999999955,5912.35,9152.35,1001
65,2160.0,808.0,4.009,3.392,4970.351999999955,5912.35,9152.35,1000
66,2160.0,810.0,4.009,3.393,4961.952000000281,5912.35,9116.35,999
67,2160.0,808.0,4.009,3.393,4958.352000000188,5912.35,9080.35,998
68,2160.0,804.0,4.009,3.394,4952.352000000188,5912.35,9080.35,997
69,2160.0,804.0,4.009,3.394,4947.558999999892,5876.36,9044.36,996
70,2160.0,800.0,4.009,3.395,4940.344000000041,5876.34,9080.34,995
71,2148.0,798.0,4.009,3.396,4934.389999999898,5876.39,9080.39,994
72,2148.0,798.3999999999069,4.009,3.397,4928.313000000315,5876.31,9080.31,993
73,2148.0,798.3999999999069,4.009,3.398,4922.313000000315,5876.31,9080.31,992
74,2148.0,794.3999999999069,4.009,3.398,4916.311999999685,5876.31,9044.31,991
75,2148.0,794.3999999999069,4.01,3.398,4911.558999999892,5840.36,9044.36,990
76,2148.0,790.3999999999069,4.01,3.398,4910.343999999808,5840.34,9080.34,989
77,2148.0,789.0,4.01,3.399,4904.328000000212,5840.33,9044.33,988
78,2136.0,788.8000000000466,4.009,3.4,4897.127999999793,5840.33,9044.33,987
79,2136.0,786.0,4.009,3.401,4889.959000000032,5840.36,9044.36,986
80,2150.41,782.405999999959,4.021,3.732,4844.0,5810.03,9093.03,985
81,2148.0,782.3999999999069,4.007,3.724,4853.944000000134,5804.34,9116.34,984
82,2148.0,787.1999999999534,4.009,3.404,4892.34300000011,5840.34,9080.34,983
83,2136.0,783.1999999999534,4.009,3.401,4892.344000000041,5840.34,9044.34,982
84,2136.0,783.0,4.009,3.403,4886.343999999808,5840.34,9044.34,981
85,2136.0,781.0,4.009,3.403,4875.574999999953,5804.38,9008.38,980
86,2136.0,781.0,4.009,3.403,4868.28199999989,5804.28,9044.28,979
87,2136.0,777.6000000000931,4.009,3.404,4862.311999999918,5804.31,9008.31,978
88,2124.0,780.0,4.009,3.405,4856.313000000082,5804.31,9008.31,977
89,2124.0,776.0,4.009,3.405,4850.311999999918,5804.31,9008.31,976
90,2124.0,776.3999999999069,4.008,3.406,4844.375,5804.38,9008.38,975
91,2124.0,775.0,4.009,3.406,4838.311999999918,5768.31,8972.31,974
92,2124.0,771.0,4.008,3.407,4826.375,5768.38,9008.38,973
93,2124.0,771.0,4.008,3.408,4820.344000000041,5768.34,8972.34,972
94,2124.0,772.8000000000466,4.009,3.408,4817.943000000203,5768.34,8972.34,971
95,2112.0,768.8000000000466,4.008,3.408,4810.774999999907,5768.38,8972.38,970
96,2112.0,768.0,4.008,3.409,4808.218999999808,5732.22,8972.22,969
97,2112.0,769.0,4.008,3.41,4796.311999999918,5732.31,8936.31,968
98,2112.0,765.0,4.008,3.41,4790.312999999849,5732.31,8972.31,967
99,2112.0,765.6000000000931,4.007,3.411,4789.112000000197,5732.31,8936.31,966
100,2112.0,761.6000000000931,4.008,3.411,4781.912000000244,5732.31,8972.31,965
101,2100.0,761.6000000000931,4.007,3.412,4778.375,5732.38,8936.38,964
102,2100.0,759.6000000000931,4.008,3.411,4772.375,5732.38,8936.38,963
103,2100.0,759.0,4.006,3.412,4708.875,5644.88,8956.88,962
104,2112.0,751.1879999996163,4.018,3.751,4732.0,5698.0,9023.0,961
105,2112.0,756.0,3.999,3.395,5096.384000000078,6056.38,9440.38,960
106,2124.0,763.0,4.002,3.413,4803.552000000142,5732.35,9044.35,959
107,2112.0,764.3980000000447,4.001,3.411,4810.719999999739,5768.32,9044.32,958
108,2112.0,764.3999999999069,4.002,3.413,4803.391000000294,5732.19,9008.19,957
109,2112.0,762.0,4.002,3.413,4796.351000000257,5732.35,9008.35,956
110,2112.0,760.0,4.003,3.415,4790.319999999832,5732.32,9008.32,955
111,2112.0,758.3999999999069,4.002,3.416,4784.382999999914,5732.38,8972.38,954
112,2100.0,759.0,4.002,3.417,4774.68899999978,5696.29,9008.29,953
113,2100.0,755.0,4.002,3.417,4766.227000000421,5696.23,8972.23,952
114,2100.0,754.7999999998137,4.002,3.418,4760.35199999949,5696.35,8972.35,951
115,2100.0,754.7999999998137,4.002,3.418,4748.351000000257,5696.35,8936.35,950
116,2088.0,752.7999999998137,4.002,3.42,4742.351999999955,5696.35,8936.35,949
117,2088.0,750.0,4.002,3.419,4736.359000000171,5660.36,8936.36,948
118,2088.0,750.0,4.002,3.421,4730.219000000041,5660.22,8936.22,947
119,2088.0,747.2000000001863,4.002,3.421,4724.35999999987,5660.36,8936.36,946
120,2088.0,745.2000000001863,4.002,3.421,4717.159999999683,5660.36,8936.36,945
121,2088.0,745.2000000001863,4.002,3.422,4706.312999999616,5660.31,8936.31,944
122,2076.0,741.6000000000931,4.002,3.423,4700.359000000171,5624.36,8936.36,943
123,2083.8,741.6000000000931,4.002,3.424,4694.327999999747,5624.33,8900.33,942
124,2076.0,741.6000000000931,4.002,3.424,4688.342999999877,5624.34,8900.34,941
125,2076.0,737.6000000000931,4.002,3.424,4681.12799999956,5624.33,8936.33,940
126,2076.0,737.6000000000931,4.002,3.425,4673.943000000436,5624.34,8936.77,939
127,2076.0,738.0,4.002,3.425,4666.712999999989,5588.31,8900.31,938
128,2078.41,729.5939999995753,4.014,3.675,4620.437000000384,5579.0,8981.47,937
129,2076.0,731.2000000001863,3.999,3.758,4616.343000000343,5552.34,8972.34,936
130,2076.0,736.0,4.002,3.429,4666.618999999482,5588.22,8936.22,935
131,2076.0,732.0,4.002,3.427,4670.375,5624.38,8900.38,934
132,2064.0,734.3999999999069,4.002,3.428,4658.311999999918,5588.31,8936.31,933
133,2064.0,728.3999999999069,4.002,3.428,4652.313000000082,5588.31,8936.31,932
134,2064.0,728.7999999998137,4.001,3.43,4640.311999999918,5588.31,8902.0,931
135,2064.0,726.0,4.002,3.429,4630.649999999907,5552.25,8864.25,930
136,2064.0,724.7999999998137,4.002,3.429,4623.575000000186,5552.38,8900.38,929
137,2052.0,727.2000000001863,4.002,3.43,4622.218000000343,5552.22,8900.22,928
138,2052.0,725.0,4.002,3.43,4616.344000000507,5552.34,8864.34,927
139,2052.0,721.6000000000931,4.001,3.431,4604.375,5552.38,8864.38,926
140,2052.0,720.0,4.0,3.431,4594.743999999482,5516.34,8828.34,925
141,2052.0,720.0,4.001,3.432,4587.575000000186,5516.38,8900.38,924
142,2052.0,718.3999999999069,4.0,3.432,4580.311999999918,5516.31,8828.31,923
143,2040.0,718.3999999999069,4.0,3.432,4580.311999999918,5516.31,8864.31,922
144,2040.0,718.3744000000879,4.001,3.433,4573.111999999732,5516.31,8828.31,921
145,2040.0,716.3999999999069,4.0,3.434,4568.188000000082,5516.19,8828.19,920
146,2040.0,716.7999999998137,4.0,3.433,4562.218000000343,5516.22,8828.22,919
147,2040.0,716.7999999998137,4.0,3.434,4556.313000000082,5480.31,8828.31,918
148,2040.0,715.2000000001863,4.0,3.434,4551.543000000529,5480.34,8792.34,917
149,2040.0,715.2000000001863,4.0,3.434,4544.375,5480.38,8828.38,916
150,2028.0,713.6000000000931,3.999,3.435,4544.375,5480.38,8792.38,915
151,2028.0,711.6000000000931,3.999,3.434,4538.311999999918,5480.31,8792.31,914
152,2040.0,703.188000000082,4.01,3.773,4490.5,5453.0,8876.0,913
153,2052.0,712.0,3.993,3.777,4443.456000000238,5408.26,8919.01,912
154,2052.0,712.7999999998137,3.995,3.435,4598.318999999668,5516.35,8900.32,911
155,2052.0,712.7999999998137,3.995,3.433,4598.3539999998175,5516.35,8900.35,910
156,2052.0,715.2000000001863,3.995,3.434,4587.551000000443,5516.35,8864.35,909
157,2040.0,715.2000000001863,3.995,3.435,4580.321000000462,5516.32,8864.32,908
158,2040.0,711.2000000001863,3.995,3.438,4573.152000000235,5516.35,8864.35,907
159,2040.0,711.2000000001863,3.995,3.436,4562.320000000298,5480.32,8864.32,906
160,2041.79,711.0,3.995,3.436,4556.351000000257,5480.35,8828.35,905
161,2040.0,711.0,3.995,3.437,4544.351000000257,5480.35,8864.35,904
162,2028.0,709.6000000000931,3.995,3.437,4538.319999999832,5480.32,8828.32,903
163,2028.0,705.6000000000931,3.994,3.437,4532.351000000257,5444.35,8828.35,902
164,2028.0,708.0,3.995,3.438,4522.7209999994375,5444.32,8792.32,901
165,2028.0,704.0,3.995,3.457,4515.5600000005215,5444.36,8828.36,900
166,2028.0,704.0,3.995,3.439,4514.343000000343,5444.34,8792.34,899
167,2027.75,704.0,3.995,3.439,4508.344000000507,5444.34,8828.34,898
168,2025.77,704.0,3.995,3.44,4501.190999999642,5444.39,8792.39,897
169,2016.0,700.0,3.995,3.44,4493.990999999922,5408.39,8828.39,896
170,2016.0,698.3999999999069,3.995,3.44,4488.931000000332,5410.53,8794.53,895
171,2016.0,698.3999999999069,3.995,3.442,4479.513000000268,5408.31,8792.31,894
172,2016.0,698.3999999999069,3.995,3.442,4472.483999999706,5408.48,8792.48,893
173,2016.0,698.3999999999069,3.995,3.442,4466.328999999911,5408.33,8828.33,892
174,2004.0,698.3999999999069,3.995,3.442,4465.159999999683,5408.36,8828.36,891
175,2004.03,694.404266666621,3.995,3.442,4460.327999999281,5372.33,8792.33,890
176,2016.0,687.6000000000931,3.991,3.772,4406.375,5336.38,8828.38,889
177,2016.0,694.3999999999069,3.995,3.445,4465.143999999389,5408.34,8828.34,888
178,2016.0,694.3999999999069,3.995,3.445,4472.343999999575,5408.34,8820.06,887
179,2004.0,694.7999999998137,3.995,3.443,4465.143999999389,5408.34,8811.78,886
180,2004.0,692.7999999998137,3.995,3.444,4457.9440000006,5372.34,8828.34,885
181,2004.0,688.7808000002988,3.995,3.444,4450.712999999989,5372.31,8792.31,884
182,2004.0,687.2000000001863,3.995,3.444,4442.406000000425,5372.41,8792.41,883
183,2004.0,687.2000000001863,3.995,3.445,4436.375,5372.38,8828.38,882
184,2004.0,685.2000000001863,3.995,3.444,4430.186999999918,5372.19,8756.19,881
185,2004.0,685.6000000000931,3.995,3.446,4424.405999999493,5336.41,8792.41,880
186,1992.0,685.6000000000931,3.994,3.445,4418.186999999918,5336.19,8792.19,879
187,1992.0,684.0,3.994,3.446,4414.756399999838,5336.34,8792.34,878
188,1992.0,684.0,3.994,3.447,4407.512000000104,5336.31,8756.31,877
189,1992.0,682.3999999999069,3.994,3.447,4400.343000000343,5336.34,8756.34,876
190,1992.0,680.3999999999069,3.993,3.447,4394.313000000082,5336.31,8720.31,875
191,1992.0,680.7999999998137,3.993,3.447,4393.1430000001565,5336.34,8756.34,874
192,1993.78,680.7999999998137,3.993,3.447,4388.25,5300.25,8720.25,873
193,1992.0,680.7999999998137,3.993,3.448,4385.975000000093,5300.38,8756.38,872
194,1980.0,679.2000000001863,3.993,3.449,4378.774999999907,5300.38,8756.38,871
195,1980.0,679.2000000001863,3.992,3.449,4376.343999999575,5300.34,8745.56,870
196,1980.0,677.6000000000931,3.992,3.449,4370.313000000082,5300.31,8720.31,869
197,1980.0,675.6000000000931,3.992,3.449,4364.375,5300.38,8756.38,868
198,1980.0,676.0,3.992,3.449,4364.436999999918,5300.44,8720.44,867
199,1984.81,667.188000000082,4.003,3.783,4304.938000000082,5264.0,8799.0,866
200,2004.0,673.2000000001863,3.984,3.439,4820.384000000078,5804.38,9476.38,865
201,2004.0,680.0,3.987,3.454,4429.152999999933,5336.35,8828.35,864
202,2004.0,679.2000000001863,3.987,3.454,4442.352000000887,5372.35,8864.35,863
203,2004.0,679.2000000001863,3.988,3.453,4436.319999999832,5372.32,8828.32,862
204,2004.0,678.0,3.988,3.455,4430.319999999832,5372.32,8792.32,861
205,1992.0,676.7999999998137,3.988,3.454,4424.320000000298,5336.32,8828.32,860
206,1992.0,679.2000000001863,3.987,3.454,4418.319999999832,5336.32,8792.32,859
207,1992.0,675.2000000001863,3.988,3.455,4407.520000000019,5336.32,8792.32,858
208,1995.04,675.2000000001863,3.988,3.455,4400.351999999955,5336.35,8792.35,857
209,1992.0,673.2000000001863,3.988,3.456,4393.151000000071,5300.35,8792.35,856
210,1980.0,671.2000000001863,3.988,3.456,4382.319999999832,5300.32,8792.32,855
211,1980.0,673.6000000000931,3.988,3.456,4376.351000000257,5300.35,8756.35,854
212,1980.0,669.6000000000931,3.988,3.457,4370.351999999955,5300.35,8756.35,853
213,1980.0,668.0,3.989,3.457,4364.358999999706,5300.36,8756.36,852
214,1980.0,669.6000000000931,3.989,3.457,4357.018999999855,5264.22,8756.22,851
215,1968.0,665.6000000000931,3.989,3.457,4346.328000000212,5264.33,8756.33,850
216,1968.0,662.0,3.988,3.458,4340.312999999616,5264.31,8684.31,849
217,1968.0,664.0,3.989,3.458,4328.344000000507,5264.34,8756.34,848
218,1968.0,660.0,3.989,3.459,4322.312000000384,5228.31,8756.31,847
219,1968.0,660.0,3.989,3.46,4316.23499999987,5228.23,8720.23,846
220,1956.0,656.0,3.989,3.459,4310.35999999987,5228.36,8756.36,845
221,1956.0,658.0,3.989,3.46,4304.390999999829,5228.39,8756.39,844
222,1956.0,656.3999999999069,3.989,3.46,4298.342999999877,5228.34,8720.34,843
223,1965.12,652.7820000001229,3.999,3.786,4235.0,5187.0,8827.0,842
224,1956.0,651.6000000000931,3.986,3.78,4227.575000000186,5156.38,8828.38,841
225,1956.0,654.3999999999069,3.988,3.463,4292.344000000041,5228.34,8720.34,840
226,1956.0,654.3999999999069,3.989,3.461,4299.512000000104,5228.31,8756.31,839
227,1956.0,652.7999999998137,3.989,3.461,4292.375,5228.38,8720.38,838
228,1956.0,652.7999999998137,3.989,3.462,4280.375,5192.38,8720.38,837
229,1956.0,651.2000000001863,3.988,3.463,4274.249999999534,5192.25,8720.25,836
230,1955.28,649.5999999996275,3.988,3.463,4263.543000000529,5192.34,8720.34,835
231,1944.0,645.5999999996275,3.988,3.463,4256.375,5192.38,8648.38,834
232,1944.0,645.5999999996275,3.988,3.463,4250.343999999575,5156.34,8684.34,833
233,1944.0,645.5999999996275,3.988,3.464,4244.313000000082,5156.31,8720.31,832
234,1944.0,648.0,3.988,3.464,4241.943999999203,5156.34,8684.34,831
235,1944.0,644.0,3.987,3.464,4234.712000000291,5156.31,8684.31,830
236,1944.0,646.0,3.987,3.464,4227.543999999762,5156.34,8684.34,829
237,1932.0,644.0,3.987,3.464,4226.311999999918,5156.31,8648.31,828
238,1932.0,640.7999999998137,3.986,3.465,4214.343999999575,5156.34,8648.34,827
239,1932.0,642.0,3.986,3.465,4208.343999999575,5120.34,8648.34,826
240,1932.0,639.2000000001863,3.986,3.465,4205.849999999628,5120.25,8648.25,825
241,1932.0,639.2000000001863,3.986,3.466,4198.713000000455,5120.31,8648.31,824
242,1932.0,639.5999999996275,3.985,3.465,4196.343999999575,5120.34,8612.34,823
243,1932.0,637.5999999996275,3.985,3.465,4191.543999999762,5120.34,8647.91,822
244,1920.0,636.0,3.985,3.466,4184.313000000082,5120.31,8648.31,821
245,1920.0,632.0,3.984,3.467,4178.313000000082,5120.31,8612.31,820
246,1920.0,630.4000000003725,3.984,3.467,4169.974999999628,5084.38,8612.38,819
247,1924.75,628.811999999918,3.995,3.79,4102.063000000082,5054.06,8715.0,818
248,1920.0,632.0,3.978,3.786,4090.720399999991,5048.32,8720.32,817
249,1932.0,632.0,3.98,3.47,4178.350999999791,5084.35,8684.35,816
250,1932.0,636.0,3.982,3.47,4184.44800000079,5084.45,8673.95,815
251,1932.0,636.7999999998137,3.983,3.467,4190.318999999203,5120.32,8720.32,814
252,1932.0,638.0,3.982,3.466,4184.320000000298,5120.32,8684.32,813
253,1920.0,636.7999999998137,3.982,3.466,4184.320999999531,5084.32,8684.32,812
254,1920.0,638.0,3.983,3.465,4177.11999999918,5084.32,8648.32,811
255,1920.0,638.0,3.982,3.466,4172.351999999955,5084.35,8648.35,810
256,1920.0,635.2000000001863,3.982,3.466,4166.320000000298,5084.32,8648.32,809
257,1920.0,635.2000000001863,3.982,3.468,4155.652999999933,5084.45,8648.45,808
258,1920.0,631.2000000001863,3.982,3.467,4154.350999999791,5084.35,8663.42,807
259,1920.0,631.2000000001863,3.982,3.467,4148.320000000298,5048.32,8684.32,806
260,1908.0,631.2000000001863,3.983,3.468,4142.359000000171,5048.36,8684.36,805
261,1908.0,631.2000000001863,3.983,3.468,4141.033999999985,5048.23,8684.23,804
262,1908.0,631.2000000001863,3.983,3.468,4133.974999999628,5048.38,8612.38,803
263,1908.0,628.0313333338127,3.983,3.468,4130.359000000171,5048.36,8684.36,802
264,1908.0,627.5999999996275,3.983,3.469,4124.327999999747,5048.33,8648.33,801
265,1908.0,626.0,3.983,3.47,4118.389999999665,5048.39,8648.39,800
266,1908.0,624.0,3.983,3.471,4112.311999999918,5012.31,8648.31,799
267,1896.0,622.0,3.983,3.471,4105.143999999389,5012.34,8612.34,798
268,1905.5,620.0,3.983,3.472,4097.958999999799,5012.36,8612.36,797
269,1896.0,618.0,3.982,3.474,4090.729000000283,5012.33,8612.33,796
270,1896.0,618.4000000003725,3.983,3.473,4088.375,5012.38,8612.38,795
271,1900.78,615.6095000002533,3.992,3.793,4024.9840000001714,4970.02,8722.02,794
272,1896.0,616.7999999998137,3.98,3.788,4018.7120000002906,4940.31,8720.31,793
273,1896.0,614.0,3.98,3.476,4094.311999999918,5012.31,8648.31,792
274,1896.0,620.0,3.982,3.475,4088.344000000506,5012.34,8684.34,791
275,1896.0,618.4000000003725,3.982,3.474,4090.775000000373,5012.38,8648.38,790
276,1896.0,616.7999999998137,3.982,3.474,4088.343000000343,5012.34,8576.34,789
277,1898.94,614.0,3.981,3.495,4076.313000000082,4976.31,8612.31,788
278,1896.0,612.0,3.981,3.476,4069.1749999998137,4976.38,8612.38,787
279,1884.0,613.5999999996275,3.981,3.477,4061.974999999628,4976.38,8576.38,786
280,1884.0,609.5999999996275,3.98,3.477,4054.7430000007153,4976.34,8612.34,785
281,1884.0,610.0,3.981,3.478,4054.5939999995753,4978.59,8578.59,784
282,1883.94,612.0,3.98,3.477,4046.2810000004247,4976.28,8576.28,783
283,1884.0,608.0,3.979,3.478,4046.405999999493,4976.41,8576.41,782
284,1884.0,610.0,3.979,3.477,4034.375,4940.38,8576.38,781
285,1884.0,606.4000000003725,3.979,3.477,4028.311999999918,4940.31,8576.31,780
286,1884.19,608.0,3.979,3.478,4025.9306000005454,4940.31,8540.31,779
287,1872.0,604.7999999998137,3.979,3.478,4018.713000000456,4940.31,8540.31,778
288,1872.0,606.0,3.979,3.48,4016.3439999995753,4940.34,8540.34,777
289,1872.0,607.2000000001863,3.979,3.478,4013.794000000693,4942.59,8542.59,776
290,1872.0,603.2000000001863,3.979,3.479,4010.343000000343,4940.34,8540.34,775
291,1872.0,604.0,3.978,3.479,4004.344000000506,4940.34,8540.34,774
292,1872.0,601.5999999996275,3.978,3.479,3998.313000000082,4904.31,8540.31,773
293,1872.0,602.0,3.978,3.48,3992.218000000343,4904.22,8468.22,772
294,1860.0,598.0,3.977,3.48,3989.9119999995455,4904.31,8504.31,771
295,1869.62,595.188000000082,3.987,3.796,3913.0,4865.0,8708.0,770
296,1908.0,607.2000000001863,3.974,3.478,4560.9280000003055,5554.53,9622.53,769
297,1908.0,615.9890000000596,3.977,3.484,4119.424000000581,5048.22,8684.22,768
298,1908.0,616.7999999998137,3.978,3.481,4141.150999999605,5048.35,8648.35,767
299,1908.0,620.0,3.978,3.482,4142.226999999955,5048.23,8648.23,766
300,1908.0,620.0,3.979,3.481,4136.321000000462,5048.32,8612.32,765
301,1908.0,618.4000000003725,3.979,3.481,4130.320000000298,5048.32,8648.32,764
302,1908.0,620.0,3.979,3.481,4119.556000000797,5012.36,8612.36,763
303,1896.0,618.4000000003725,3.979,3.481,4118.319999999367,5012.32,8648.32,762
304,1896.0,616.0,3.979,3.48,4106.350999999791,5012.35,8646.46,761
305,1908.0,624.0,3.984,3.481,4097.920999999158,5012.32,8612.32,760
306,1896.0,614.0,3.98,3.475,4126.689000000246,5048.29,8648.29,759
307,1884.0,612.0,3.979,3.481,4083.5509999999776,4976.35,8612.35,758
308,1884.0,608.7999999998137,3.98,3.482,4076.39100000076,4976.39,8588.0,757
309,1884.0,608.7999999998137,3.98,3.483,4064.343000000343,4976.34,8612.34,756
310,1884.0,608.7999999998137,3.98,3.483,4054.790000000037,4976.39,8612.39,755
311,1884.0,606.0,3.98,3.484,4046.311999999918,4940.31,8576.31,754
312,1872.0,603.0,3.98,3.484,4040.344000000506,4940.34,8540.34,753
313,1872.0,603.2000000001863,3.98,3.483,4033.160000000149,4940.36,8612.36,752
314,1872.0,600.0,3.98,3.484,4022.327999999746,4940.33,8540.33,751
315,1872.0,601.5999999996275,3.98,3.485,4011.5589999994254,4904.36,8540.36,750
316,1872.0,598.0,3.98,3.484,4004.327999999746,4904.33,8540.33,749
