battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_001,679,511.0,817.09595,0.50246304,0.8040354,after_finetuning
cell_001,680,510.0,816.4803,0.50147784,0.8034288,after_finetuning
cell_001,681,509.00003,816.1467,0.50049263,0.8031002,after_finetuning
cell_001,682,508.0,817.40674,0.4995074,0.8043416,after_finetuning
cell_001,683,507.0,697.5914,0.49852216,0.68629694,after_finetuning
cell_001,684,506.0,483.0941,0.49753696,0.47496954,after_finetuning
cell_001,685,505.0,364.1189,0.49655172,0.35775262,after_finetuning
cell_001,686,504.0,334.18326,0.49556652,0.32825938,after_finetuning
cell_001,687,503.0,331.20587,0.49458128,0.325326,after_finetuning
cell_001,688,502.0,328.7841,0.49359605,0.32294,after_finetuning
cell_001,689,501.0,326.8311,0.49261084,0.32101583,after_finetuning
cell_001,690,500.0,327.22778,0.4916256,0.3214067,after_finetuning
cell_001,691,499.0,337.0185,0.4906404,0.3310527,after_finetuning
cell_001,692,498.0,374.5597,0.48965517,0.3680391,after_finetuning
cell_001,693,497.0,433.57654,0.48866996,0.4261838,after_finetuning
cell_001,694,496.0,435.78372,0.48768473,0.42835835,after_finetuning
cell_001,695,495.0,558.49,0.48669952,0.5492512,after_finetuning
cell_001,696,494.0,669.52277,0.4857143,0.6586431,after_finetuning
cell_001,697,493.0,759.6322,0.48472905,0.7474209,after_finetuning
cell_001,698,492.0,796.7199,0.48374385,0.7839605,after_finetuning
cell_001,699,491.0,799.63324,0.4827586,0.7868308,after_finetuning
cell_001,700,490.0,807.249,0.4817734,0.794334,after_finetuning
cell_001,701,489.0,647.51904,0.48078817,0.63696456,after_finetuning
cell_001,702,488.0,426.7106,0.47980297,0.41941932,after_finetuning
cell_001,703,487.0,350.99088,0.47881773,0.3448186,after_finetuning
cell_001,704,486.0,334.93924,0.47783253,0.32900417,after_finetuning
cell_001,705,485.0,329.80734,0.4768473,0.32394812,after_finetuning
cell_001,706,484.0,327.6391,0.47586206,0.3218119,after_finetuning
cell_001,707,483.0,326.66336,0.47487685,0.3208506,after_finetuning
cell_001,708,482.0,326.20157,0.47389162,0.32039565,after_finetuning
cell_001,709,481.0,326.5727,0.4729064,0.32076126,after_finetuning
cell_001,710,480.0,325.55362,0.47192118,0.31975725,after_finetuning
cell_001,711,479.0,326.2028,0.47093597,0.32039684,after_finetuning
cell_001,712,478.0,326.9087,0.46995074,0.3210923,after_finetuning
cell_001,713,477.0,326.76196,0.46896553,0.32094774,after_finetuning
cell_001,714,476.0,327.8824,0.4679803,0.3220516,after_finetuning
cell_001,715,475.0,327.66278,0.46699506,0.32183525,after_finetuning
cell_001,716,474.0,326.26523,0.46600986,0.32045835,after_finetuning
cell_001,717,473.0,327.66833,0.46502462,0.32184073,after_finetuning
cell_001,718,472.0,328.15134,0.46403942,0.3223166,after_finetuning
cell_001,719,471.0,327.1615,0.46305418,0.32134137,after_finetuning
cell_001,720,470.0,327.4034,0.46206897,0.32157972,after_finetuning
cell_001,721,469.0,326.1538,0.46108374,0.3203486,after_finetuning
cell_001,722,468.0,325.98718,0.46009853,0.3201844,after_finetuning
cell_001,723,467.0,327.13824,0.4591133,0.32131848,after_finetuning
cell_001,724,466.0,326.76105,0.45812806,0.32094684,after_finetuning
cell_001,725,465.0,327.1031,0.45714286,0.32128382,after_finetuning
cell_001,726,464.0,326.10043,0.45615762,0.320296,after_finetuning
cell_001,727,463.0,336.1802,0.45517242,0.3302268,after_finetuning
cell_001,728,462.0,328.39093,0.45418718,0.32255265,after_finetuning
cell_001,729,461.0,333.55063,0.45320198,0.3276361,after_finetuning
cell_001,730,460.0,329.54617,0.45221674,0.3236908,after_finetuning
cell_001,731,459.0,327.26617,0.45123154,0.3214445,after_finetuning
cell_001,732,458.0,327.22748,0.4502463,0.3214064,after_finetuning
cell_001,733,457.0,327.44016,0.44926107,0.3216159,after_finetuning
cell_001,734,456.0,346.16843,0.44827586,0.34006742,after_finetuning
cell_001,735,455.0,331.68045,0.44729063,0.32579353,after_finetuning
cell_001,736,454.0,329.22552,0.44630542,0.3233749,after_finetuning
cell_001,737,453.0,327.40292,0.4453202,0.32157925,after_finetuning
cell_001,738,452.0,328.75867,0.44433498,0.32291493,after_finetuning
cell_001,739,451.0,330.17227,0.44334975,0.32430765,after_finetuning
cell_001,740,450.0,326.79407,0.44236454,0.3209794,after_finetuning
cell_001,741,449.0,326.68283,0.4413793,0.32086977,after_finetuning
cell_001,742,448.0,327.7916,0.4403941,0.32196218,after_finetuning
cell_001,743,447.0,327.195,0.43940887,0.3213744,after_finetuning
cell_001,744,446.0,327.13788,0.43842363,0.32131812,after_finetuning
cell_001,745,445.0,327.6805,0.43743843,0.3218527,after_finetuning
cell_001,746,444.0,327.13873,0.4364532,0.32131895,after_finetuning
cell_001,747,443.0,327.18884,0.435468,0.3213683,after_finetuning
cell_001,748,442.0,327.23306,0.43448275,0.32141188,after_finetuning
cell_001,749,441.0,326.51196,0.43349755,0.32070145,after_finetuning
cell_001,750,440.0,326.70044,0.4325123,0.32088712,after_finetuning
cell_001,751,439.0,336.35614,0.4315271,0.33040014,after_finetuning
cell_001,752,438.0,328.24545,0.43054187,0.3224093,after_finetuning
cell_001,753,437.0,353.58652,0.42955664,0.34737587,after_finetuning
cell_001,754,436.0,399.8254,0.42857143,0.39293143,after_finetuning
cell_001,755,435.0,391.75195,0.4275862,0.38497728,after_finetuning
cell_001,756,434.0,344.02887,0.426601,0.33795947,after_finetuning
cell_001,757,433.0,334.46713,0.42561576,0.32853904,after_finetuning
cell_001,758,432.0,337.05237,0.42463055,0.33108607,after_finetuning
cell_001,759,431.0,362.50314,0.42364532,0.35616073,after_finetuning
cell_001,760,430.0,381.4778,0.4226601,0.37485498,after_finetuning
cell_001,761,429.0,342.472,0.42167488,0.3364256,after_finetuning
cell_001,762,428.0,347.12543,0.42068964,0.34101027,after_finetuning
cell_001,763,427.0,333.1531,0.41970444,0.32724443,after_finetuning
cell_001,764,426.0,329.04178,0.4187192,0.32319388,after_finetuning
cell_001,765,425.0,328.44534,0.417734,0.32260624,after_finetuning
cell_001,766,424.0,327.81906,0.41674876,0.3219892,after_finetuning
cell_001,767,423.0,327.05478,0.41576356,0.32123622,after_finetuning
cell_001,768,422.0,326.73956,0.41477832,0.32092568,after_finetuning
cell_001,769,421.0,326.97833,0.41379312,0.3211609,after_finetuning
cell_001,770,420.0,326.9137,0.41280788,0.32109722,after_finetuning
cell_001,771,419.0,326.26743,0.41182265,0.32046053,after_finetuning
cell_001,772,418.0,327.5531,0.41083744,0.3217272,after_finetuning
cell_001,773,417.0,327.24554,0.4098522,0.3214242,after_finetuning
cell_001,774,416.0,327.31665,0.408867,0.32149425,after_finetuning
cell_001,775,415.0,325.9061,0.40788177,0.32010454,after_finetuning
cell_001,776,414.0,326.85733,0.40689656,0.3210417,after_finetuning
cell_001,777,413.0,325.5533,0.40591133,0.31975695,after_finetuning
cell_001,778,412.0,325.76892,0.40492612,0.3199694,after_finetuning
cell_001,779,411.0,334.6645,0.4039409,0.32873347,after_finetuning
cell_001,780,410.0,364.93744,0.40295565,0.35855904,after_finetuning
cell_001,781,409.0,365.73276,0.40197045,0.3593426,after_finetuning
cell_001,782,408.0,373.5807,0.4009852,0.36707458,after_finetuning
cell_001,783,407.0,340.05206,0.4,0.33404145,after_finetuning
cell_001,784,406.0,333.3209,0.39901477,0.32740974,after_finetuning
cell_001,785,405.0,329.76767,0.39802957,0.32390904,after_finetuning
cell_001,786,404.0,327.95615,0.39704433,0.32212427,after_finetuning
cell_001,787,403.0,354.7146,0.39605913,0.3484873,after_finetuning
cell_001,788,402.0,396.37015,0.3950739,0.38952723,after_finetuning
cell_001,789,401.0,348.09308,0.39408866,0.34196362,after_finetuning
cell_001,790,400.0,341.5242,0.39310345,0.33549184,after_finetuning
cell_001,791,399.0,331.55945,0.39211822,0.32567433,after_finetuning
cell_001,792,398.0,330.58112,0.391133,0.32471046,after_finetuning
cell_001,793,397.0,327.50772,0.39014778,0.32168248,after_finetuning
cell_001,794,396.0,326.80576,0.38916257,0.3209909,after_finetuning
cell_001,795,395.0,326.81528,0.38817734,0.32100028,after_finetuning
cell_001,796,394.0,326.37012,0.38719213,0.32056168,after_finetuning
cell_001,797,393.0,326.13007,0.3862069,0.3203252,after_finetuning
cell_001,798,392.0,325.9642,0.38522166,0.3201618,after_finetuning
cell_001,799,391.0,327.00955,0.38423645,0.32119167,after_finetuning
cell_001,800,390.0,325.73257,0.38325122,0.31993356,after_finetuning
cell_001,801,389.0,325.55252,0.382266,0.31975618,after_finetuning
cell_001,802,388.0,325.76505,0.38128078,0.31996557,after_finetuning
cell_001,803,387.0,326.23306,0.38029557,0.32042667,after_finetuning
cell_001,804,386.0,325.8935,0.37931034,0.3200921,after_finetuning
cell_001,805,385.0,327.36472,0.37832513,0.32154158,after_finetuning
cell_001,806,384.0,325.48743,0.3773399,0.31969205,after_finetuning
cell_001,807,383.0,330.73325,0.3763547,0.32486033,after_finetuning
cell_001,808,382.0,325.907,0.37536946,0.32010543,after_finetuning
cell_001,809,381.0,326.10336,0.37438422,0.32029888,after_finetuning
cell_001,810,380.0,327.81537,0.37339902,0.32198557,after_finetuning
cell_001,811,379.0,331.76526,0.37241378,0.3258771,after_finetuning
cell_001,812,378.0,327.58142,0.37142858,0.32175508,after_finetuning
cell_001,813,377.0,326.72366,0.37044334,0.32091,after_finetuning
cell_001,814,376.0,356.16257,0.36945814,0.34991387,after_finetuning
cell_001,815,375.0,382.28513,0.3684729,0.37565038,after_finetuning
cell_001,816,374.0,374.99176,0.3674877,0.3684648,after_finetuning
cell_001,817,373.0,344.75632,0.36650246,0.33867618,after_finetuning
cell_001,818,372.0,444.58707,0.36551723,0.4370316,after_finetuning
cell_001,819,371.0,543.3883,0.36453202,0.5343727,after_finetuning
cell_001,820,370.0,382.70715,0.3635468,0.37606615,after_finetuning
cell_001,821,369.0,347.97397,0.36256158,0.3418463,after_finetuning
cell_001,822,368.0,337.06168,0.36157635,0.33109525,after_finetuning
cell_001,823,367.0,330.19495,0.36059114,0.32433,after_finetuning
cell_001,824,366.0,327.8123,0.3596059,0.32198256,after_finetuning
cell_001,825,365.0,327.05295,0.3586207,0.32123443,after_finetuning
cell_001,826,364.0,326.8698,0.35763547,0.321054,after_finetuning
cell_001,827,363.0,326.96445,0.35665023,0.32114723,after_finetuning
cell_001,828,362.0,326.16217,0.35566503,0.32035682,after_finetuning
cell_001,829,361.0,327.0031,0.3546798,0.32118532,after_finetuning
cell_001,830,360.0,326.078,0.3536946,0.3202739,after_finetuning
cell_001,831,359.0,326.46503,0.35270935,0.3206552,after_finetuning
cell_001,832,358.0,327.7333,0.35172415,0.32190475,after_finetuning
cell_001,833,357.0,327.21375,0.3507389,0.32139286,after_finetuning
cell_001,834,356.0,326.9547,0.3497537,0.32113764,after_finetuning
cell_001,835,355.0,325.8664,0.34876847,0.3200654,after_finetuning
cell_001,836,354.0,325.5994,0.34778324,0.31980237,after_finetuning
cell_001,837,353.0,325.54648,0.34679803,0.31975022,after_finetuning
cell_001,838,352.0,325.30515,0.3458128,0.31951246,after_finetuning
cell_001,839,351.0,325.23325,0.3448276,0.31944162,after_finetuning
cell_001,840,350.0,337.63104,0.34384236,0.3316562,after_finetuning
cell_001,841,349.0,349.9377,0.34285715,0.343781,after_finetuning
cell_001,842,348.0,333.58725,0.34187192,0.32767215,after_finetuning
cell_001,843,347.0,348.8627,0.3408867,0.34272188,after_finetuning
cell_001,844,346.0,409.2949,0.33990148,0.402261,after_finetuning
cell_001,845,345.0,490.91818,0.33891624,0.48267803,after_finetuning
cell_001,846,344.0,375.0413,0.33793104,0.36851358,after_finetuning
cell_001,847,343.0,343.5269,0.3369458,0.3374649,after_finetuning
cell_001,848,342.0,333.26862,0.3359606,0.32735825,after_finetuning
cell_001,849,341.0,330.21292,0.33497536,0.3243477,after_finetuning
cell_001,850,340.0,328.91238,0.33399016,0.32306638,after_finetuning
cell_001,851,339.0,328.2316,0.33300492,0.32239565,after_finetuning
cell_001,852,338.0,328.33237,0.33201972,0.32249495,after_finetuning
cell_001,853,337.0,328.27826,0.33103448,0.32244164,after_finetuning
cell_001,854,336.0,343.5131,0.33004925,0.3374513,after_finetuning
cell_001,855,335.0,363.85294,0.32906404,0.35749057,after_finetuning
cell_001,856,334.0,356.6333,0.3280788,0.35037765,after_finetuning
cell_001,857,333.0,406.01163,0.3270936,0.39902624,after_finetuning
cell_001,858,332.0,351.90656,0.32610837,0.34572074,after_finetuning
cell_001,859,331.0,348.0617,0.32512316,0.3419327,after_finetuning
cell_001,860,330.0,461.02396,0.32413793,0.45322558,after_finetuning
cell_001,861,329.0,362.4471,0.32315272,0.35610554,after_finetuning
cell_001,862,328.0,338.38165,0.3221675,0.3323957,after_finetuning
cell_001,863,327.0,331.21674,0.32118228,0.3253367,after_finetuning
cell_001,864,326.0,329.2908,0.32019705,0.3234392,after_finetuning
cell_001,865,325.0,327.55685,0.3192118,0.32173088,after_finetuning
cell_001,866,324.0,327.13306,0.3182266,0.32131335,after_finetuning
cell_001,867,323.0,325.42865,0.31724137,0.31963414,after_finetuning
cell_001,868,322.0,330.67615,0.31625617,0.3248041,after_finetuning
cell_001,869,321.0,337.4686,0.31527093,0.33149615,after_finetuning
cell_001,870,320.0,330.81604,0.31428573,0.3249419,after_finetuning
cell_001,871,319.0,327.05637,0.3133005,0.3212378,after_finetuning
cell_001,872,318.0,330.4864,0.3123153,0.32461712,after_finetuning
cell_001,873,317.0,328.25668,0.31133005,0.3224204,after_finetuning
cell_001,874,316.0,328.72717,0.31034482,0.3228839,after_finetuning
cell_001,875,315.0,326.52045,0.3093596,0.3207098,after_finetuning
cell_001,876,314.0,326.6677,0.30837438,0.32085487,after_finetuning
cell_001,877,313.0,326.42245,0.30738917,0.32061327,after_finetuning
cell_001,878,312.0,326.20755,0.30640393,0.32040152,after_finetuning
cell_001,879,311.0,325.9579,0.30541873,0.32015556,after_finetuning
cell_001,880,310.0,348.7796,0.3044335,0.34264,after_finetuning
cell_001,881,309.0,353.31503,0.3034483,0.3471084,after_finetuning
cell_001,882,308.0,422.6324,0.30246305,0.41540137,after_finetuning
cell_001,883,307.0,396.5283,0.30147782,0.38968304,after_finetuning
cell_001,884,306.0,346.60178,0.3004926,0.34049436,after_finetuning
cell_001,885,305.0,335.46524,0.29950738,0.3295224,after_finetuning
cell_001,886,304.0,330.0424,0.29852217,0.32417968,after_finetuning
cell_001,887,303.0,372.29285,0.29753694,0.36580577,after_finetuning
cell_001,888,302.0,347.01578,0.29655173,0.34090224,after_finetuning
cell_001,889,301.0,388.16315,0.2955665,0.38144153,after_finetuning
cell_001,890,300.0,350.0114,0.2945813,0.34385362,after_finetuning
cell_001,891,299.0,374.29974,0.29359606,0.367783,after_finetuning
cell_001,892,298.0,339.6167,0.29261082,0.3336125,after_finetuning
cell_001,893,297.0,332.12997,0.29162562,0.32623643,after_finetuning
cell_001,894,296.0,329.9139,0.29064038,0.3240531,after_finetuning
cell_001,895,295.0,328.10205,0.28965518,0.32226804,after_finetuning
cell_001,896,294.0,327.65317,0.28866994,0.32182577,after_finetuning
cell_001,897,293.0,326.32742,0.28768474,0.32051963,after_finetuning
cell_001,898,292.0,326.14618,0.2866995,0.32034105,after_finetuning
cell_001,899,291.0,326.4911,0.2857143,0.3206809,after_finetuning
cell_001,900,290.0,326.2302,0.28472906,0.32042384,after_finetuning
cell_001,901,289.0,327.46732,0.28374383,0.32164267,after_finetuning
cell_001,902,288.0,327.06827,0.28275862,0.3212495,after_finetuning
cell_001,903,287.0,328.46518,0.2817734,0.3226258,after_finetuning
cell_001,904,286.0,326.70117,0.28078818,0.32088786,after_finetuning
cell_001,905,285.0,326.6144,0.27980295,0.32080236,after_finetuning
cell_001,906,284.0,326.4975,0.27881774,0.3206872,after_finetuning
cell_001,907,283.0,326.07355,0.2778325,0.3202695,after_finetuning
cell_001,908,282.0,325.5405,0.2768473,0.31974432,after_finetuning
cell_001,909,281.0,325.4398,0.27586207,0.3196451,after_finetuning
cell_001,910,280.0,325.68677,0.27487683,0.31988844,after_finetuning
cell_001,911,279.0,325.427,0.27389163,0.3196325,after_finetuning
cell_001,912,278.0,327.07672,0.2729064,0.32125786,after_finetuning
cell_001,913,277.0,326.75082,0.2719212,0.32093677,after_finetuning
cell_001,914,276.0,326.45523,0.27093595,0.32064554,after_finetuning
cell_001,915,275.0,326.58292,0.26995075,0.32077134,after_finetuning
cell_001,916,274.0,325.1236,0.2689655,0.31933358,after_finetuning
cell_001,917,273.0,326.33597,0.2679803,0.32052806,after_finetuning
cell_001,918,272.0,331.39847,0.26699507,0.32551572,after_finetuning
cell_001,919,271.0,364.77432,0.26600984,0.35839835,after_finetuning
cell_001,920,270.0,467.90067,0.26502463,0.46000066,after_finetuning
cell_001,921,269.0,633.60583,0.2640394,0.623257,after_finetuning
cell_001,922,268.0,731.2333,0.2630542,0.71944165,after_finetuning
cell_001,923,267.0,784.4742,0.26206896,0.77189577,after_finetuning
cell_001,924,266.0,803.3286,0.26108375,0.79047155,after_finetuning
cell_001,925,265.0,810.59503,0.26009852,0.79763055,after_finetuning
cell_001,926,264.0,813.75543,0.2591133,0.8007443,after_finetuning
cell_001,927,263.0,816.42346,0.25812808,0.80337286,after_finetuning
cell_001,928,262.0,817.1322,0.25714287,0.8040711,after_finetuning
cell_001,929,261.0,816.83075,0.25615764,0.8037741,after_finetuning
cell_001,930,260.0,817.1078,0.2551724,0.8040471,after_finetuning
cell_001,931,259.0,818.6714,0.2541872,0.8055876,after_finetuning
cell_001,932,258.0,817.33466,0.25320196,0.8042706,after_finetuning
cell_001,933,257.0,670.68536,0.25221676,0.65978855,after_finetuning
cell_001,934,256.0,713.48016,0.25123152,0.7019509,after_finetuning
cell_001,935,255.00002,773.9254,0.25024632,0.76150286,after_finetuning
cell_001,936,254.0,795.1037,0.24926108,0.7823682,after_finetuning
cell_001,937,253.0,803.7855,0.24827586,0.7909217,after_finetuning
cell_001,938,252.0,808.41266,0.24729064,0.79548043,after_finetuning
cell_001,939,251.0,809.3088,0.24630542,0.79636335,after_finetuning
cell_001,940,250.0,810.81396,0.2453202,0.79784626,after_finetuning
cell_001,941,249.0,812.60187,0.24433498,0.79960775,after_finetuning
cell_001,942,248.0,814.5966,0.24334976,0.80157304,after_finetuning
cell_001,943,247.0,816.9523,0.24236453,0.80389386,after_finetuning
cell_001,944,246.0,817.63464,0.2413793,0.80456614,after_finetuning
cell_001,945,245.0,817.6242,0.24039409,0.8045559,after_finetuning
cell_001,946,244.0,817.29614,0.23940887,0.80423266,after_finetuning
cell_001,947,243.0,817.0335,0.23842365,0.8039739,after_finetuning
cell_001,948,242.0,817.502,0.23743843,0.8044355,after_finetuning
cell_001,949,241.0,817.9316,0.2364532,0.8048587,after_finetuning
cell_001,950,240.0,816.17816,0.23546799,0.8031312,after_finetuning
cell_001,951,239.0,672.244,0.23448277,0.66132414,after_finetuning
cell_001,952,238.0,603.93164,0.23349753,0.5940213,after_finetuning
cell_001,953,237.0,418.17728,0.23251231,0.41101208,after_finetuning
cell_001,954,236.0,348.24933,0.23152709,0.34211758,after_finetuning
cell_001,955,235.0,331.74356,0.23054187,0.32585573,after_finetuning
cell_001,956,234.0,330.47168,0.22955665,0.32460263,after_finetuning
