battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_11,861,204.0,227.10838,0.19172932,0.21344773,nasa_to_hnei,target_only_small_data
hnei_11,862,203.0,226.69235,0.19078948,0.21305673,nasa_to_hnei,target_only_small_data
hnei_11,863,202.0,226.2398,0.18984963,0.2126314,nasa_to_hnei,target_only_small_data
hnei_11,864,201.0,226.11787,0.18890977,0.2125168,nasa_to_hnei,target_only_small_data
hnei_11,865,200.0,226.14993,0.18796992,0.21254693,nasa_to_hnei,target_only_small_data
hnei_11,866,199.0,185.2228,0.18703008,0.17408158,nasa_to_hnei,target_only_small_data
hnei_11,867,198.0,204.42377,0.18609023,0.1921276,nasa_to_hnei,target_only_small_data
hnei_11,868,197.0,208.29114,0.18515037,0.19576235,nasa_to_hnei,target_only_small_data
hnei_11,869,196.0,208.46991,0.18421052,0.19593036,nasa_to_hnei,target_only_small_data
hnei_11,870,195.0,201.38463,0.18327068,0.18927127,nasa_to_hnei,target_only_small_data
hnei_11,871,194.0,281.59485,0.18233083,0.2646568,nasa_to_hnei,target_only_small_data
hnei_11,872,193.0,266.14035,0.18139097,0.2501319,nasa_to_hnei,target_only_small_data
hnei_11,873,192.0,254.24379,0.18045112,0.23895092,nasa_to_hnei,target_only_small_data
hnei_11,874,191.0,245.6505,0.17951128,0.23087452,nasa_to_hnei,target_only_small_data
hnei_11,875,190.0,240.34492,0.17857143,0.22588809,nasa_to_hnei,target_only_small_data
hnei_11,876,189.0,248.89148,0.17763157,0.23392056,nasa_to_hnei,target_only_small_data
hnei_11,877,188.0,245.23082,0.17669173,0.23048009,nasa_to_hnei,target_only_small_data
hnei_11,878,187.0,243.93497,0.17575188,0.22926219,nasa_to_hnei,target_only_small_data
hnei_11,879,186.0,243.77655,0.17481203,0.2291133,nasa_to_hnei,target_only_small_data
hnei_11,880,185.00002,243.93791,0.17387219,0.22926496,nasa_to_hnei,target_only_small_data
hnei_11,881,184.0,232.1044,0.17293233,0.21814324,nasa_to_hnei,target_only_small_data
hnei_11,882,183.0,230.75906,0.17199248,0.21687882,nasa_to_hnei,target_only_small_data
hnei_11,883,182.0,229.71718,0.17105263,0.2158996,nasa_to_hnei,target_only_small_data
hnei_11,884,181.0,228.82921,0.17011279,0.21506505,nasa_to_hnei,target_only_small_data
hnei_11,885,180.0,226.13899,0.16917293,0.21253665,nasa_to_hnei,target_only_small_data
hnei_11,886,179.0,224.20721,0.16823308,0.21072106,nasa_to_hnei,target_only_small_data
hnei_11,887,178.0,222.62083,0.16729324,0.20923011,nasa_to_hnei,target_only_small_data
hnei_11,888,177.0,221.71062,0.16635339,0.20837463,nasa_to_hnei,target_only_small_data
hnei_11,889,176.0,220.56792,0.16541353,0.20730068,nasa_to_hnei,target_only_small_data
hnei_11,890,175.0,219.66994,0.16447368,0.2064567,nasa_to_hnei,target_only_small_data
hnei_11,891,174.0,217.22905,0.16353384,0.20416264,nasa_to_hnei,target_only_small_data
hnei_11,892,173.0,215.32637,0.16259399,0.20237441,nasa_to_hnei,target_only_small_data
hnei_11,893,172.0,214.06383,0.16165413,0.2011878,nasa_to_hnei,target_only_small_data
hnei_11,894,171.0,205.39725,0.16071428,0.19304253,nasa_to_hnei,target_only_small_data
hnei_11,895,170.0,202.28125,0.15977444,0.19011396,nasa_to_hnei,target_only_small_data
hnei_11,896,169.0,207.7877,0.15883459,0.1952892,nasa_to_hnei,target_only_small_data
hnei_11,897,168.0,209.63322,0.15789473,0.1970237,nasa_to_hnei,target_only_small_data
hnei_11,898,167.0,208.6714,0.15695488,0.19611974,nasa_to_hnei,target_only_small_data
hnei_11,899,166.0,208.13466,0.15601504,0.19561528,nasa_to_hnei,target_only_small_data
hnei_11,900,165.0,207.62296,0.15507519,0.19513436,nasa_to_hnei,target_only_small_data
hnei_11,901,164.0,208.12437,0.15413533,0.19560562,nasa_to_hnei,target_only_small_data
hnei_11,902,163.0,206.9435,0.15319549,0.19449577,nasa_to_hnei,target_only_small_data
hnei_11,903,162.0,206.64072,0.15225564,0.1942112,nasa_to_hnei,target_only_small_data
hnei_11,904,161.0,206.43486,0.1513158,0.19401772,nasa_to_hnei,target_only_small_data
hnei_11,905,159.99998,205.34373,0.15037593,0.19299223,nasa_to_hnei,target_only_small_data
hnei_11,906,159.0,204.20016,0.14943609,0.19191745,nasa_to_hnei,target_only_small_data
hnei_11,907,158.0,203.51047,0.14849624,0.19126923,nasa_to_hnei,target_only_small_data
hnei_11,908,157.0,203.0944,0.1475564,0.1908782,nasa_to_hnei,target_only_small_data
hnei_11,909,156.0,202.54185,0.14661655,0.19035889,nasa_to_hnei,target_only_small_data
hnei_11,910,155.0,202.0034,0.14567669,0.18985282,nasa_to_hnei,target_only_small_data
hnei_11,911,154.0,201.4603,0.14473684,0.18934238,nasa_to_hnei,target_only_small_data
hnei_11,912,153.0,201.37189,0.143797,0.18925929,nasa_to_hnei,target_only_small_data
hnei_11,913,152.0,201.10277,0.14285715,0.18900636,nasa_to_hnei,target_only_small_data
hnei_11,914,151.0,199.27658,0.14191729,0.18729001,nasa_to_hnei,target_only_small_data
hnei_11,915,150.0,198.02307,0.14097744,0.18611191,nasa_to_hnei,target_only_small_data
hnei_11,916,149.0,197.24486,0.1400376,0.1853805,nasa_to_hnei,target_only_small_data
hnei_11,917,148.0,196.46207,0.13909775,0.1846448,nasa_to_hnei,target_only_small_data
hnei_11,918,147.0,188.46399,0.13815789,0.17712781,nasa_to_hnei,target_only_small_data
hnei_11,919,146.0,185.96036,0.13721804,0.17477477,nasa_to_hnei,target_only_small_data
hnei_11,920,145.0,191.23132,0.1362782,0.17972869,nasa_to_hnei,target_only_small_data
hnei_11,921,144.0,191.11534,0.13533835,0.17961968,nasa_to_hnei,target_only_small_data
hnei_11,922,143.0,190.84267,0.13439849,0.17936341,nasa_to_hnei,target_only_small_data
hnei_11,923,142.0,190.83778,0.13345864,0.17935883,nasa_to_hnei,target_only_small_data
hnei_11,924,141.0,191.09233,0.1325188,0.17959805,nasa_to_hnei,target_only_small_data
hnei_11,925,140.0,191.62279,0.13157895,0.18009661,nasa_to_hnei,target_only_small_data
hnei_11,926,139.0,190.30698,0.13063909,0.17885993,nasa_to_hnei,target_only_small_data
hnei_11,927,138.0,192.21548,0.12969925,0.18065365,nasa_to_hnei,target_only_small_data
hnei_11,928,137.0,191.7361,0.1287594,0.1802031,nasa_to_hnei,target_only_small_data
hnei_11,929,136.0,190.60788,0.12781955,0.17914274,nasa_to_hnei,target_only_small_data
hnei_11,930,135.0,189.43723,0.12687969,0.1780425,nasa_to_hnei,target_only_small_data
hnei_11,931,134.0,188.67839,0.12593985,0.17732932,nasa_to_hnei,target_only_small_data
hnei_11,932,133.0,187.93248,0.125,0.17662828,nasa_to_hnei,target_only_small_data
hnei_11,933,132.0,187.39803,0.124060154,0.17612596,nasa_to_hnei,target_only_small_data
hnei_11,934,131.0,187.07883,0.1231203,0.17582597,nasa_to_hnei,target_only_small_data
hnei_11,935,130.0,186.74136,0.122180454,0.1755088,nasa_to_hnei,target_only_small_data
hnei_11,936,129.0,186.8839,0.1212406,0.17564276,nasa_to_hnei,target_only_small_data
hnei_11,937,128.0,186.588,0.120300755,0.17536466,nasa_to_hnei,target_only_small_data
hnei_11,938,127.0,184.83264,0.1193609,0.17371489,nasa_to_hnei,target_only_small_data
hnei_11,939,126.0,183.44534,0.118421055,0.17241104,nasa_to_hnei,target_only_small_data
hnei_11,940,125.0,182.49748,0.1174812,0.17152019,nasa_to_hnei,target_only_small_data
hnei_11,941,124.0,181.96194,0.116541356,0.17101687,nasa_to_hnei,target_only_small_data
hnei_11,942,123.0,174.35716,0.1156015,0.16386952,nasa_to_hnei,target_only_small_data
hnei_11,943,122.0,170.66061,0.11466166,0.16039531,nasa_to_hnei,target_only_small_data
hnei_11,944,121.0,175.90451,0.1137218,0.1653238,nasa_to_hnei,target_only_small_data
hnei_11,945,120.0,176.15314,0.11278196,0.16555746,nasa_to_hnei,target_only_small_data
hnei_11,946,119.0,175.80533,0.1118421,0.16523057,nasa_to_hnei,target_only_small_data
hnei_11,947,118.0,175.7259,0.11090226,0.16515593,nasa_to_hnei,target_only_small_data
hnei_11,948,117.0,174.2127,0.109962404,0.16373375,nasa_to_hnei,target_only_small_data
hnei_11,949,116.0,173.79237,0.10902256,0.16333869,nasa_to_hnei,target_only_small_data
hnei_11,950,115.0,173.9774,0.108082704,0.1635126,nasa_to_hnei,target_only_small_data
hnei_11,951,114.0,174.54205,0.10714286,0.16404328,nasa_to_hnei,target_only_small_data
hnei_11,952,113.0,175.05554,0.106203005,0.16452588,nasa_to_hnei,target_only_small_data
hnei_11,953,112.0,174.74866,0.10526316,0.16423745,nasa_to_hnei,target_only_small_data
hnei_11,954,111.0,173.95955,0.104323305,0.16349582,nasa_to_hnei,target_only_small_data
hnei_11,955,110.0,173.41728,0.10338346,0.16298617,nasa_to_hnei,target_only_small_data
hnei_11,956,109.0,173.01381,0.102443606,0.16260697,nasa_to_hnei,target_only_small_data
hnei_11,957,108.0,172.51625,0.10150376,0.16213933,nasa_to_hnei,target_only_small_data
hnei_11,958,106.99999,172.4919,0.100563906,0.16211644,nasa_to_hnei,target_only_small_data
hnei_11,959,106.0,170.79192,0.09962406,0.16051872,nasa_to_hnei,target_only_small_data
hnei_11,960,105.0,169.73027,0.098684214,0.15952092,nasa_to_hnei,target_only_small_data
hnei_11,961,104.0,168.84941,0.09774436,0.15869306,nasa_to_hnei,target_only_small_data
hnei_11,962,103.0,168.01608,0.096804515,0.15790986,nasa_to_hnei,target_only_small_data
hnei_11,963,102.0,166.07509,0.09586466,0.15608561,nasa_to_hnei,target_only_small_data
hnei_11,964,101.0,164.54407,0.094924815,0.15464668,nasa_to_hnei,target_only_small_data
hnei_11,965,100.0,163.27202,0.09398496,0.15345114,nasa_to_hnei,target_only_small_data
hnei_11,966,99.0,156.83128,0.093045115,0.14739782,nasa_to_hnei,target_only_small_data
hnei_11,967,98.0,236.3277,0.09210526,0.22211249,nasa_to_hnei,target_only_small_data
hnei_11,968,97.0,218.24785,0.091165416,0.20512016,nasa_to_hnei,target_only_small_data
hnei_11,969,96.0,204.0784,0.09022556,0.19180301,nasa_to_hnei,target_only_small_data
hnei_11,970,95.0,194.21918,0.08928572,0.18253683,nasa_to_hnei,target_only_small_data
hnei_11,971,94.0,187.3788,0.08834586,0.1761079,nasa_to_hnei,target_only_small_data
hnei_11,972,93.0,182.68935,0.08740602,0.1717005,nasa_to_hnei,target_only_small_data
hnei_11,973,92.0,179.95166,0.08646616,0.1691275,nasa_to_hnei,target_only_small_data
hnei_11,974,91.0,178.60797,0.08552632,0.16786464,nasa_to_hnei,target_only_small_data
hnei_11,975,90.0,177.89941,0.084586464,0.1671987,nasa_to_hnei,target_only_small_data
hnei_11,976,89.0,177.07892,0.08364662,0.16642755,nasa_to_hnei,target_only_small_data
hnei_11,977,88.0,166.17435,0.082706764,0.15617889,nasa_to_hnei,target_only_small_data
hnei_11,978,87.0,165.73688,0.08176692,0.15576774,nasa_to_hnei,target_only_small_data
hnei_11,979,86.0,164.12698,0.080827065,0.15425469,nasa_to_hnei,target_only_small_data
hnei_11,980,85.0,162.92445,0.07988722,0.15312448,nasa_to_hnei,target_only_small_data
hnei_11,981,84.0,161.99,0.078947365,0.15224625,nasa_to_hnei,target_only_small_data
hnei_11,982,83.0,161.34785,0.07800752,0.15164272,nasa_to_hnei,target_only_small_data
hnei_11,983,82.0,160.64627,0.077067666,0.15098333,nasa_to_hnei,target_only_small_data
hnei_11,984,81.0,160.05508,0.07612782,0.15042771,nasa_to_hnei,target_only_small_data
hnei_11,985,79.99999,159.5878,0.075187966,0.14998853,nasa_to_hnei,target_only_small_data
hnei_11,986,79.0,159.11206,0.07424812,0.14954141,nasa_to_hnei,target_only_small_data
hnei_11,987,78.0,158.76663,0.073308274,0.14921676,nasa_to_hnei,target_only_small_data
hnei_11,988,77.0,157.19536,0.07236842,0.14773999,nasa_to_hnei,target_only_small_data
hnei_11,989,76.0,156.12251,0.071428575,0.14673169,nasa_to_hnei,target_only_small_data
hnei_11,990,75.0,155.42697,0.07048872,0.14607798,nasa_to_hnei,target_only_small_data
hnei_11,991,74.0,148.3101,0.069548875,0.1393892,nasa_to_hnei,target_only_small_data
hnei_11,992,73.0,145.88086,0.06860902,0.13710608,nasa_to_hnei,target_only_small_data
hnei_11,993,72.0,150.3968,0.067669176,0.14135037,nasa_to_hnei,target_only_small_data
hnei_11,994,71.0,150.09558,0.06672932,0.14106728,nasa_to_hnei,target_only_small_data
hnei_11,995,70.0,149.63652,0.065789476,0.14063583,nasa_to_hnei,target_only_small_data
hnei_11,996,69.0,149.35663,0.06484962,0.14037277,nasa_to_hnei,target_only_small_data
hnei_11,997,68.0,149.46228,0.06390978,0.14047207,nasa_to_hnei,target_only_small_data
hnei_11,998,67.0,149.97153,0.06296992,0.14095068,nasa_to_hnei,target_only_small_data
hnei_11,999,66.0,150.97943,0.062030077,0.14189796,nasa_to_hnei,target_only_small_data
hnei_11,1000,65.0,152.37564,0.061090227,0.14321019,nasa_to_hnei,target_only_small_data
hnei_11,1001,64.0,153.32655,0.060150377,0.1441039,nasa_to_hnei,target_only_small_data
hnei_11,1002,63.0,151.88895,0.059210528,0.14275277,nasa_to_hnei,target_only_small_data
hnei_11,1003,62.0,150.6793,0.058270678,0.14161588,nasa_to_hnei,target_only_small_data
hnei_11,1004,61.0,149.9658,0.05733083,0.1409453,nasa_to_hnei,target_only_small_data
hnei_11,1005,60.0,149.2224,0.05639098,0.14024661,nasa_to_hnei,target_only_small_data
hnei_11,1006,59.0,148.72679,0.05545113,0.13978082,nasa_to_hnei,target_only_small_data
hnei_11,1007,58.0,148.40372,0.05451128,0.13947718,nasa_to_hnei,target_only_small_data
hnei_11,1008,57.0,147.97508,0.05357143,0.13907433,nasa_to_hnei,target_only_small_data
hnei_11,1009,56.0,146.30641,0.05263158,0.13750602,nasa_to_hnei,target_only_small_data
hnei_11,1010,55.0,145.05325,0.05169173,0.13632825,nasa_to_hnei,target_only_small_data
hnei_11,1011,54.0,143.9936,0.05075188,0.13533233,nasa_to_hnei,target_only_small_data
hnei_11,1012,53.0,143.44322,0.04981203,0.13481505,nasa_to_hnei,target_only_small_data
hnei_11,1013,52.0,142.80511,0.04887218,0.13421534,nasa_to_hnei,target_only_small_data
hnei_11,1014,51.0,142.24248,0.04793233,0.13368654,nasa_to_hnei,target_only_small_data
hnei_11,1015,50.0,141.82321,0.04699248,0.1332925,nasa_to_hnei,target_only_small_data
hnei_11,1016,49.0,135.15784,0.04605263,0.12702805,nasa_to_hnei,target_only_small_data
hnei_11,1017,48.0,132.07368,0.04511278,0.1241294,nasa_to_hnei,target_only_small_data
hnei_11,1018,47.0,135.47153,0.04417293,0.12732287,nasa_to_hnei,target_only_small_data
hnei_11,1019,46.0,135.8163,0.04323308,0.1276469,nasa_to_hnei,target_only_small_data
hnei_11,1020,45.0,135.9023,0.042293232,0.12772772,nasa_to_hnei,target_only_small_data
hnei_11,1021,44.0,134.84406,0.041353382,0.12673314,nasa_to_hnei,target_only_small_data
hnei_11,1022,43.0,134.35909,0.040413532,0.12627734,nasa_to_hnei,target_only_small_data
hnei_11,1023,42.0,134.5711,0.039473683,0.1264766,nasa_to_hnei,target_only_small_data
hnei_11,1024,41.0,135.21855,0.038533833,0.1270851,nasa_to_hnei,target_only_small_data
hnei_11,1025,39.999996,136.4558,0.037593983,0.12824793,nasa_to_hnei,target_only_small_data
hnei_11,1026,39.0,136.99559,0.036654137,0.12875526,nasa_to_hnei,target_only_small_data
hnei_11,1027,38.0,136.52242,0.035714287,0.12831055,nasa_to_hnei,target_only_small_data
hnei_11,1028,37.0,135.93835,0.034774438,0.12776162,nasa_to_hnei,target_only_small_data
hnei_11,1029,36.0,135.72505,0.033834588,0.12756114,nasa_to_hnei,target_only_small_data
hnei_11,1030,35.0,135.45193,0.032894738,0.12730445,nasa_to_hnei,target_only_small_data
hnei_11,1031,34.0,135.22528,0.03195489,0.12709142,nasa_to_hnei,target_only_small_data
hnei_11,1032,33.0,135.11063,0.031015038,0.12698367,nasa_to_hnei,target_only_small_data
hnei_11,1033,32.0,133.9423,0.030075189,0.12588562,nasa_to_hnei,target_only_small_data
hnei_11,1034,31.0,133.01758,0.029135339,0.12501653,nasa_to_hnei,target_only_small_data
hnei_11,1035,30.0,132.26045,0.02819549,0.124304935,nasa_to_hnei,target_only_small_data
hnei_11,1036,29.0,131.53087,0.02725564,0.12361924,nasa_to_hnei,target_only_small_data
hnei_11,1037,28.0,131.20322,0.02631579,0.123311296,nasa_to_hnei,target_only_small_data
hnei_11,1038,27.0,130.79771,0.02537594,0.122930184,nasa_to_hnei,target_only_small_data
hnei_11,1039,26.0,130.23299,0.02443609,0.12239942,nasa_to_hnei,target_only_small_data
hnei_11,1040,25.0,128.61633,0.02349624,0.12088001,nasa_to_hnei,target_only_small_data
hnei_11,1041,24.0,122.7292,0.02255639,0.115347,nasa_to_hnei,target_only_small_data
hnei_11,1042,23.0,120.10463,0.02161654,0.11288029,nasa_to_hnei,target_only_small_data
hnei_11,1043,22.0,123.378204,0.020676691,0.11595696,nasa_to_hnei,target_only_small_data
hnei_11,1044,21.0,123.92964,0.019736841,0.116475224,nasa_to_hnei,target_only_small_data
hnei_11,1045,19.999998,123.94722,0.018796992,0.11649175,nasa_to_hnei,target_only_small_data
hnei_11,1046,19.0,124.12242,0.017857144,0.11665641,nasa_to_hnei,target_only_small_data
hnei_11,1047,18.0,124.44494,0.016917294,0.11695953,nasa_to_hnei,target_only_small_data
hnei_11,1048,17.0,124.13036,0.015977444,0.11666387,nasa_to_hnei,target_only_small_data
hnei_11,1049,16.0,124.60891,0.015037594,0.117113635,nasa_to_hnei,target_only_small_data
hnei_11,1050,15.0,126.01775,0.014097745,0.11843774,nasa_to_hnei,target_only_small_data
hnei_11,1051,14.0,126.33109,0.013157895,0.11873223,nasa_to_hnei,target_only_small_data
hnei_11,1052,13.0,125.80343,0.012218045,0.1182363,nasa_to_hnei,target_only_small_data
hnei_11,1053,12.0,125.35106,0.011278195,0.11781114,nasa_to_hnei,target_only_small_data
hnei_11,1054,11.0,125.0749,0.010338346,0.117551595,nasa_to_hnei,target_only_small_data
hnei_11,1055,9.999999,124.83925,0.009398496,0.11733012,nasa_to_hnei,target_only_small_data
hnei_11,1056,9.0,123.21955,0.008458647,0.115807846,nasa_to_hnei,target_only_small_data
hnei_11,1057,8.0,122.28021,0.007518797,0.11492501,nasa_to_hnei,target_only_small_data
hnei_11,1058,7.0,121.58783,0.0065789474,0.11427428,nasa_to_hnei,target_only_small_data
hnei_11,1059,6.0,120.99366,0.0056390977,0.11371584,nasa_to_hnei,target_only_small_data
hnei_11,1060,4.9999995,120.56854,0.004699248,0.1133163,nasa_to_hnei,target_only_small_data
hnei_11,1061,4.0,120.12388,0.0037593986,0.11289838,nasa_to_hnei,target_only_small_data
hnei_11,1062,3.0,119.81572,0.0028195488,0.11260876,nasa_to_hnei,target_only_small_data
hnei_11,1063,2.0,119.45761,0.0018796993,0.11227219,nasa_to_hnei,target_only_small_data
hnei_11,1064,1.0,119.03223,0.00093984965,0.11187239,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,117.6608,0.0,0.110583454,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,111.27919,0.0,0.10458571,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,94.96379,0.0,0.08925168,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,72.41561,0.0,0.06805979,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,51.267834,0.0,0.048184056,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,39.59221,0.0,0.03721072,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,40.475227,0.0,0.038040627,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,52.77636,0.0,0.04960184,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,77.17254,0.0,0.07253058,nasa_to_hnei,target_only_small_data
hnei_11,1065,0.0,112.249016,0.0,0.1054972,nasa_to_hnei,target_only_small_data
hnei_00,2,1061.0,898.71735,0.99718046,0.84465915,nasa_to_hnei,target_only_small_data
hnei_00,3,1060.0,986.3391,0.9962406,0.9270104,nasa_to_hnei,target_only_small_data
hnei_00,4,1059.0,1032.1085,0.99530077,0.97002685,nasa_to_hnei,target_only_small_data
hnei_00,5,1058.0,1058.108,0.9943609,0.9944625,nasa_to_hnei,target_only_small_data
hnei_00,6,1057.0,1076.2941,0.9934211,1.0115546,nasa_to_hnei,target_only_small_data
hnei_00,7,1056.0,1073.1141,0.99248123,1.0085659,nasa_to_hnei,target_only_small_data
hnei_00,8,1055.0,1075.7943,0.9915413,1.0110849,nasa_to_hnei,target_only_small_data
hnei_00,9,1054.0,1076.4097,0.9906015,1.0116632,nasa_to_hnei,target_only_small_data
hnei_00,10,1053.0,1073.1404,0.98966163,1.0085906,nasa_to_hnei,target_only_small_data
hnei_09,2,1065.0,896.76215,1.0009398,0.84282154,nasa_to_hnei,target_only_small_data
hnei_09,3,1064.0,984.96594,1.0,0.92571986,nasa_to_hnei,target_only_small_data
hnei_09,4,1063.0,1030.9395,0.99906015,0.9689281,nasa_to_hnei,target_only_small_data
hnei_09,5,1062.0,1057.0486,0.9981203,0.99346673,nasa_to_hnei,target_only_small_data
hnei_09,6,1061.0,1063.0054,0.99718046,0.99906516,nasa_to_hnei,target_only_small_data
hnei_09,7,1060.0,1069.1355,0.9962406,1.0048265,nasa_to_hnei,target_only_small_data
hnei_09,8,1059.0,1073.8878,0.99530077,1.0092931,nasa_to_hnei,target_only_small_data
hnei_09,9,1058.0,1074.7372,0.9943609,1.0100913,nasa_to_hnei,target_only_small_data
