battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,1104,1.0,205.74374,0.0,0.18512093,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,204.12692,0.0,0.18365906,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,202.29422,0.0,0.18200201,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,199.9396,0.0,0.17987306,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,197.27513,0.0,0.17746395,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,194.09857,0.0,0.17459184,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,190.52628,0.0,0.17136191,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,186.63486,0.0,0.16784345,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,182.7476,0.0,0.16432875,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,179.4299,0.0,0.16132903,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,177.87796,0.0,0.15992582,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,179.51485,0.0,0.16140583,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,186.29375,0.0,0.16753504,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,202.3105,0.0,0.18201673,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,232.70665,0.0,0.20949969,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,283.15448,0.0,0.25511256,nasa_to_hnei,target_only_small_data
hnei_0,2,1111.0,864.98444,1.0036167,0.7811794,nasa_to_hnei,target_only_small_data
hnei_0,3,1110.0,943.8139,1.0027125,0.8524538,nasa_to_hnei,target_only_small_data
hnei_0,4,1109.0,997.8287,1.0018083,0.9012917,nasa_to_hnei,target_only_small_data
hnei_0,6,1107.0,1049.0568,1.0,0.94761014,nasa_to_hnei,target_only_small_data
hnei_0,7,1106.0,1023.41345,0.99909586,0.92442447,nasa_to_hnei,target_only_small_data
hnei_0,8,1105.0,969.4662,0.99819165,0.87564754,nasa_to_hnei,target_only_small_data
hnei_0,9,1104.0,1000.63794,0.9972875,0.9038318,nasa_to_hnei,target_only_small_data
hnei_0,10,1103.0,1019.02704,0.99638337,0.92045844,nasa_to_hnei,target_only_small_data
hnei_0,12,1101.0,1036.8788,0.994575,0.93659925,nasa_to_hnei,target_only_small_data
hnei_0,13,1100.0,982.2792,0.9936709,0.88723254,nasa_to_hnei,target_only_small_data
hnei_0,14,1099.0,1003.50525,0.99276674,0.9064243,nasa_to_hnei,target_only_small_data
hnei_0,15,1098.0,1017.5146,0.9918626,0.9190909,nasa_to_hnei,target_only_small_data
hnei_0,17,1096.0,1032.6857,0.99005425,0.93280804,nasa_to_hnei,target_only_small_data
hnei_0,18,1095.0,988.48834,0.9891501,0.8928466,nasa_to_hnei,target_only_small_data
hnei_0,19,1094.0,994.0031,0.9882459,0.8978328,nasa_to_hnei,target_only_small_data
hnei_0,20,1093.0,1003.7012,0.98734176,0.9066014,nasa_to_hnei,target_only_small_data
hnei_0,25,1088.0,1024.9978,0.982821,0.92585695,nasa_to_hnei,target_only_small_data
hnei_0,31,1082.0,1031.2056,0.977396,0.93146974,nasa_to_hnei,target_only_small_data
hnei_0,36,1077.0,1031.402,0.97287524,0.93164736,nasa_to_hnei,target_only_small_data
hnei_0,85,1028.0,1012.66296,0.9285714,0.9147043,nasa_to_hnei,target_only_small_data
hnei_0,134,979.0,986.4116,0.8842676,0.8909689,nasa_to_hnei,target_only_small_data
hnei_0,231,882.0,911.356,0.7965642,0.8231067,nasa_to_hnei,target_only_small_data
hnei_0,328,785.0,829.4462,0.70886075,0.7490472,nasa_to_hnei,target_only_small_data
hnei_0,390,723.0,779.9379,0.6528029,0.70428383,nasa_to_hnei,target_only_small_data
hnei_0,391,722.0,778.2193,0.65189874,0.70272994,nasa_to_hnei,target_only_small_data
hnei_0,392,721.0,771.47797,0.6509946,0.6966347,nasa_to_hnei,target_only_small_data
hnei_0,393,720.0,764.2365,0.6500904,0.69008726,nasa_to_hnei,target_only_small_data
hnei_0,394,719.0,758.0645,0.64918625,0.6845068,nasa_to_hnei,target_only_small_data
hnei_0,395,718.0,753.14966,0.6482821,0.680063,nasa_to_hnei,target_only_small_data
hnei_0,396,717.00006,749.3723,0.64737797,0.67664766,nasa_to_hnei,target_only_small_data
hnei_0,397,716.0,746.07,0.64647377,0.6736618,nasa_to_hnei,target_only_small_data
hnei_0,398,715.0,743.0876,0.6455696,0.67096525,nasa_to_hnei,target_only_small_data
hnei_0,399,714.0,740.20917,0.6446655,0.66836274,nasa_to_hnei,target_only_small_data
hnei_0,400,713.0,737.56415,0.6437613,0.6659712,nasa_to_hnei,target_only_small_data
hnei_0,401,712.0,735.05896,0.64285713,0.6637061,nasa_to_hnei,target_only_small_data
hnei_0,402,711.0,732.7719,0.641953,0.66163826,nasa_to_hnei,target_only_small_data
hnei_0,403,710.0,730.558,0.64104885,0.6596365,nasa_to_hnei,target_only_small_data
hnei_0,405,708.0,738.97894,0.6392405,0.6672504,nasa_to_hnei,target_only_small_data
hnei_0,424,689.0,728.5602,0.6220615,0.6578302,nasa_to_hnei,target_only_small_data
hnei_0,452,661.0,690.38275,0.596745,0.6233117,nasa_to_hnei,target_only_small_data
hnei_0,453,660.0,687.83923,0.5958409,0.621012,nasa_to_hnei,target_only_small_data
hnei_0,498,615.0,616.5698,0.5551537,0.5565731,nasa_to_hnei,target_only_small_data
hnei_0,523,590.0,644.90204,0.53254974,0.5821899,nasa_to_hnei,target_only_small_data
hnei_0,620,493.0,605.9892,0.4448463,0.5470065,nasa_to_hnei,target_only_small_data
hnei_0,668,444.99997,521.2455,0.40144664,0.4703847,nasa_to_hnei,target_only_small_data
hnei_0,669,444.0,520.9553,0.4005425,0.47012234,nasa_to_hnei,target_only_small_data
hnei_0,717,396.0,457.8269,0.35714287,0.4130442,nasa_to_hnei,target_only_small_data
hnei_0,814,299.0,382.37994,0.26943943,0.34482816,nasa_to_hnei,target_only_small_data
hnei_0,815,298.0,385.54968,0.26853526,0.3476941,nasa_to_hnei,target_only_small_data
hnei_0,816,297.0,387.34583,0.2676311,0.34931812,nasa_to_hnei,target_only_small_data
hnei_0,817,296.0,389.42303,0.26672694,0.35119623,nasa_to_hnei,target_only_small_data
hnei_0,818,295.0,390.70065,0.2658228,0.3523514,nasa_to_hnei,target_only_small_data
hnei_0,819,294.0,401.64194,0.26491863,0.36224407,nasa_to_hnei,target_only_small_data
hnei_0,820,292.99997,412.87888,0.26401445,0.37240404,nasa_to_hnei,target_only_small_data
hnei_0,911,202.0,340.42517,0.18173599,0.30689436,nasa_to_hnei,target_only_small_data
hnei_0,912,201.0,344.1329,0.18083182,0.31024674,nasa_to_hnei,target_only_small_data
hnei_0,913,200.0,347.36597,0.17992766,0.31316996,nasa_to_hnei,target_only_small_data
hnei_0,914,199.0,349.074,0.1790235,0.31471428,nasa_to_hnei,target_only_small_data
hnei_0,916,197.0,358.687,0.17721519,0.32340598,nasa_to_hnei,target_only_small_data
hnei_0,917,196.0,359.25912,0.17631103,0.32392326,nasa_to_hnei,target_only_small_data
hnei_0,918,195.0,356.92615,0.17540687,0.32181388,nasa_to_hnei,target_only_small_data
hnei_0,935,178.0,356.24265,0.16003616,0.32119587,nasa_to_hnei,target_only_small_data
hnei_0,1032,81.0,265.07846,0.07233273,0.23876897,nasa_to_hnei,target_only_small_data
hnei_5,2,1101.0,858.5779,0.994575,0.77538687,nasa_to_hnei,target_only_small_data
hnei_5,3,1100.0,945.60425,0.9936709,0.8540726,nasa_to_hnei,target_only_small_data
hnei_5,4,1099.0,999.9285,0.99276674,0.9031904,nasa_to_hnei,target_only_small_data
hnei_5,7,1096.0,1061.0797,0.99005425,0.9584807,nasa_to_hnei,target_only_small_data
hnei_5,8,1095.0,1010.41235,0.9891501,0.9126694,nasa_to_hnei,target_only_small_data
hnei_5,9,1094.0,1031.4276,0.9882459,0.93167055,nasa_to_hnei,target_only_small_data
hnei_5,10,1093.0,1043.6552,0.98734176,0.94272614,nasa_to_hnei,target_only_small_data
hnei_5,12,1091.0,1053.9591,0.9855335,0.9520426,nasa_to_hnei,target_only_small_data
hnei_5,13,1090.0,1009.17065,0.9846293,0.9115467,nasa_to_hnei,target_only_small_data
hnei_5,14,1089.0,1012.1702,0.98372513,0.9142588,nasa_to_hnei,target_only_small_data
hnei_5,15,1088.0,1019.85724,0.982821,0.9212091,nasa_to_hnei,target_only_small_data
hnei_5,16,1087.0,1026.0634,0.98191684,0.9268204,nasa_to_hnei,target_only_small_data
hnei_5,17,1086.0,1030.5612,0.98101264,0.9308871,nasa_to_hnei,target_only_small_data
hnei_5,18,1085.0,1033.6118,0.9801085,0.9336454,nasa_to_hnei,target_only_small_data
hnei_5,19,1084.0,1035.58,0.97920436,0.9354249,nasa_to_hnei,target_only_small_data
hnei_5,20,1083.0,1036.6708,0.97830015,0.93641114,nasa_to_hnei,target_only_small_data
hnei_5,25,1078.0,1037.2646,0.9737794,0.9369482,nasa_to_hnei,target_only_small_data
hnei_5,26,1077.0,1036.4739,0.97287524,0.93623316,nasa_to_hnei,target_only_small_data
hnei_5,31,1072.0,1036.3658,0.9683544,0.93613553,nasa_to_hnei,target_only_small_data
hnei_5,66,1037.0,1028.1874,0.93670887,0.92874086,nasa_to_hnei,target_only_small_data
hnei_5,80,1023.0,1017.2363,0.9240506,0.91883934,nasa_to_hnei,target_only_small_data
hnei_5,129,974.0,990.68445,0.87974685,0.89483225,nasa_to_hnei,target_only_small_data
hnei_5,226,877.0,908.8115,0.7920434,0.8208061,nasa_to_hnei,target_only_small_data
hnei_5,323,780.0,814.71045,0.70434,0.73572373,nasa_to_hnei,target_only_small_data
hnei_5,384,719.0,766.0231,0.64918625,0.6917026,nasa_to_hnei,target_only_small_data
hnei_5,385,718.0,757.33966,0.6482821,0.6838514,nasa_to_hnei,target_only_small_data
hnei_5,386,717.00006,748.6192,0.64737797,0.67596674,nasa_to_hnei,target_only_small_data
hnei_5,387,716.0,741.77985,0.64647377,0.6697829,nasa_to_hnei,target_only_small_data
hnei_5,388,715.0,736.0774,0.6455696,0.66462696,nasa_to_hnei,target_only_small_data
hnei_5,389,714.0,731.56805,0.6446655,0.66054976,nasa_to_hnei,target_only_small_data
hnei_5,390,713.0,727.6612,0.6437613,0.65701735,nasa_to_hnei,target_only_small_data
hnei_5,391,712.0,724.2796,0.64285713,0.6539599,nasa_to_hnei,target_only_small_data
hnei_5,392,711.0,721.0874,0.641953,0.6510736,nasa_to_hnei,target_only_small_data
hnei_5,393,710.0,718.0873,0.64104885,0.648361,nasa_to_hnei,target_only_small_data
hnei_5,394,709.0,715.58765,0.64014465,0.64610094,nasa_to_hnei,target_only_small_data
hnei_5,395,708.0,712.82837,0.6392405,0.6436061,nasa_to_hnei,target_only_small_data
hnei_5,396,707.0,710.2113,0.63833636,0.6412399,nasa_to_hnei,target_only_small_data
hnei_5,397,706.00006,706.1939,0.6374322,0.6376075,nasa_to_hnei,target_only_small_data
hnei_5,398,705.0,700.89465,0.636528,0.63281614,nasa_to_hnei,target_only_small_data
hnei_5,419,683.99994,703.2968,0.61754066,0.63498807,nasa_to_hnei,target_only_small_data
hnei_5,443,660.0,672.7855,0.5958409,0.607401,nasa_to_hnei,target_only_small_data
hnei_5,446,657.0,668.0649,0.5931284,0.6031328,nasa_to_hnei,target_only_small_data
hnei_5,447,656.0,665.61334,0.59222424,0.6009162,nasa_to_hnei,target_only_small_data
hnei_5,493,610.0,590.19464,0.5506329,0.5327257,nasa_to_hnei,target_only_small_data
hnei_5,518,584.99994,614.56964,0.5280289,0.55476457,nasa_to_hnei,target_only_small_data
hnei_5,616,487.0,545.3848,0.43942133,0.49221054,nasa_to_hnei,target_only_small_data
hnei_5,695,408.0,418.0435,0.36799276,0.37707368,nasa_to_hnei,target_only_small_data
hnei_5,696,407.0,417.32654,0.36708862,0.37642545,nasa_to_hnei,target_only_small_data
hnei_5,735,368.0,379.7436,0.3318264,0.34244448,nasa_to_hnei,target_only_small_data
hnei_5,736,367.0,378.99603,0.33092225,0.34176856,nasa_to_hnei,target_only_small_data
hnei_5,794,309.0,316.60733,0.278481,0.28535926,nasa_to_hnei,target_only_small_data
hnei_5,900,203.0,226.37567,0.18264015,0.20377547,nasa_to_hnei,target_only_small_data
hnei_5,901,202.0,222.45262,0.18173599,0.20022841,nasa_to_hnei,target_only_small_data
hnei_5,925,178.0,213.23857,0.16003616,0.19189744,nasa_to_hnei,target_only_small_data
hnei_5,1022,81.0,89.92135,0.07233273,0.08039905,nasa_to_hnei,target_only_small_data
hnei_7,2,1103.0,864.56244,0.99638337,0.78079784,nasa_to_hnei,target_only_small_data
hnei_7,3,1102.0,944.05615,0.9954792,0.8526728,nasa_to_hnei,target_only_small_data
hnei_7,4,1101.0,998.00916,0.994575,0.9014549,nasa_to_hnei,target_only_small_data
hnei_7,7,1098.0,1059.9879,0.9918626,0.9574936,nasa_to_hnei,target_only_small_data
hnei_7,8,1097.0,1010.6608,0.9909584,0.91289407,nasa_to_hnei,target_only_small_data
hnei_7,9,1096.0,1032.0347,0.99005425,0.93221945,nasa_to_hnei,target_only_small_data
hnei_7,10,1095.0,1044.3862,0.9891501,0.94338715,nasa_to_hnei,target_only_small_data
hnei_7,12,1093.0,1054.7329,0.98734176,0.9527423,nasa_to_hnei,target_only_small_data
hnei_7,13,1092.0,1010.2891,0.9864376,0.91255796,nasa_to_hnei,target_only_small_data
hnei_7,14,1091.0,1013.13727,0.9855335,0.9151332,nasa_to_hnei,target_only_small_data
hnei_7,15,1090.0,1020.4898,0.9846293,0.921781,nasa_to_hnei,target_only_small_data
hnei_7,16,1089.0,1026.4047,0.98372513,0.92712903,nasa_to_hnei,target_only_small_data
hnei_7,17,1088.0,1030.6566,0.982821,0.9309735,nasa_to_hnei,target_only_small_data
hnei_7,18,1087.0,1033.5371,0.98191684,0.9335779,nasa_to_hnei,target_only_small_data
hnei_7,19,1086.0,1035.3335,0.98101264,0.93520206,nasa_to_hnei,target_only_small_data
hnei_7,20,1085.0,1036.3564,0.9801085,0.936127,nasa_to_hnei,target_only_small_data
hnei_7,25,1080.0,1036.1401,0.9755877,0.93593144,nasa_to_hnei,target_only_small_data
hnei_7,26,1079.0,1035.388,0.9746835,0.93525136,nasa_to_hnei,target_only_small_data
hnei_7,31,1074.0,1035.1661,0.97016275,0.9350507,nasa_to_hnei,target_only_small_data
hnei_7,80,1025.0,1016.65515,0.925859,0.91831386,nasa_to_hnei,target_only_small_data
hnei_7,129,976.0,991.3124,0.88155514,0.8954,nasa_to_hnei,target_only_small_data
hnei_7,201,904.0,928.2558,0.8164557,0.8383868,nasa_to_hnei,target_only_small_data
hnei_7,226,879.0,917.71686,0.79385173,0.8288579,nasa_to_hnei,target_only_small_data
hnei_7,323,782.0,834.3448,0.70614827,0.7534763,nasa_to_hnei,target_only_small_data
hnei_7,384,721.0,788.5422,0.6509946,0.71206343,nasa_to_hnei,target_only_small_data
hnei_7,385,720.0,784.80853,0.6500904,0.70868766,nasa_to_hnei,target_only_small_data
hnei_7,386,719.0,776.5267,0.64918625,0.70119953,nasa_to_hnei,target_only_small_data
hnei_7,387,718.0,768.45667,0.6482821,0.69390297,nasa_to_hnei,target_only_small_data
hnei_7,388,717.00006,761.7724,0.64737797,0.6878593,nasa_to_hnei,target_only_small_data
hnei_7,389,716.0,756.6487,0.64647377,0.68322664,nasa_to_hnei,target_only_small_data
hnei_7,390,715.0,752.6063,0.6455696,0.67957175,nasa_to_hnei,target_only_small_data
hnei_7,391,714.0,749.12585,0.6446655,0.6764248,nasa_to_hnei,target_only_small_data
hnei_7,392,713.0,745.8788,0.6437613,0.673489,nasa_to_hnei,target_only_small_data
hnei_7,393,712.0,743.195,0.64285713,0.6710624,nasa_to_hnei,target_only_small_data
hnei_7,394,711.0,740.38257,0.641953,0.6685195,nasa_to_hnei,target_only_small_data
hnei_7,395,710.0,737.776,0.64104885,0.6661627,nasa_to_hnei,target_only_small_data
hnei_7,396,709.0,735.5157,0.64014465,0.66411906,nasa_to_hnei,target_only_small_data
hnei_7,397,708.0,733.33905,0.6392405,0.66215104,nasa_to_hnei,target_only_small_data
hnei_7,398,707.0,730.3759,0.63833636,0.65947187,nasa_to_hnei,target_only_small_data
hnei_7,419,686.0,732.2954,0.619349,0.66120744,nasa_to_hnei,target_only_small_data
hnei_7,447,658.0,690.87524,0.5940325,0.623757,nasa_to_hnei,target_only_small_data
hnei_7,493,612.0,621.6503,0.55244124,0.56116664,nasa_to_hnei,target_only_small_data
hnei_7,494,611.0,620.0763,0.5515371,0.55974346,nasa_to_hnei,target_only_small_data
hnei_7,518,587.0,646.8923,0.52983725,0.5839894,nasa_to_hnei,target_only_small_data
hnei_7,615,490.0,600.1062,0.4421338,0.54168737,nasa_to_hnei,target_only_small_data
hnei_7,663,442.0,517.72485,0.39873418,0.46720147,nasa_to_hnei,target_only_small_data
hnei_7,664,441.0,517.4131,0.39783,0.4669196,nasa_to_hnei,target_only_small_data
hnei_7,688,417.0,508.55075,0.3761302,0.45890665,nasa_to_hnei,target_only_small_data
hnei_7,785,320.0,400.39685,0.28842676,0.36111832,nasa_to_hnei,target_only_small_data
hnei_7,896,209.0,360.80472,0.1880651,0.32532072,nasa_to_hnei,target_only_small_data
hnei_7,897,208.0,359.77448,0.18716094,0.32438922,nasa_to_hnei,target_only_small_data
hnei_7,898,207.0,358.06143,0.18625678,0.32284036,nasa_to_hnei,target_only_small_data
hnei_7,927,178.0,370.451,0.16003616,0.3340425,nasa_to_hnei,target_only_small_data
hnei_7,1024,81.0,279.14902,0.07233273,0.25149098,nasa_to_hnei,target_only_small_data
hnei_13,21,1091.0,272.46674,0.9855335,0.24544913,nasa_to_hnei,target_simulation_transfer
hnei_13,22,1090.0,272.41373,0.9846293,0.2454012,nasa_to_hnei,target_simulation_transfer
hnei_13,23,1089.0,272.3664,0.98372513,0.24535841,nasa_to_hnei,target_simulation_transfer
hnei_13,24,1088.0,272.32062,0.982821,0.24531701,nasa_to_hnei,target_simulation_transfer
hnei_13,28,1084.0,272.15482,0.97920436,0.2451671,nasa_to_hnei,target_simulation_transfer
hnei_13,29,1083.0,272.1038,0.97830015,0.24512097,nasa_to_hnei,target_simulation_transfer
hnei_13,30,1082.0,272.05518,0.977396,0.24507701,nasa_to_hnei,target_simulation_transfer
hnei_13,31,1081.0,272.00848,0.97649187,0.24503478,nasa_to_hnei,target_simulation_transfer
hnei_13,33,1079.0,271.90466,0.9746835,0.24494094,nasa_to_hnei,target_simulation_transfer
hnei_13,34,1078.0,271.8891,0.9737794,0.24492684,nasa_to_hnei,target_simulation_transfer
hnei_13,35,1077.0,271.8849,0.97287524,0.24492306,nasa_to_hnei,target_simulation_transfer
hnei_13,36,1076.0,271.88074,0.9719711,0.2449193,nasa_to_hnei,target_simulation_transfer
hnei_13,37,1075.0,271.86755,0.9710669,0.24490738,nasa_to_hnei,target_simulation_transfer
hnei_13,38,1074.0,272.07367,0.97016275,0.24509373,nasa_to_hnei,target_simulation_transfer
hnei_13,39,1073.0,271.92868,0.9692586,0.24496263,nasa_to_hnei,target_simulation_transfer
hnei_13,40,1072.0,271.87253,0.9683544,0.24491188,nasa_to_hnei,target_simulation_transfer
hnei_13,41,1071.0,271.84045,0.96745026,0.24488288,nasa_to_hnei,target_simulation_transfer
hnei_13,42,1070.0,271.81934,0.9665461,0.24486378,nasa_to_hnei,target_simulation_transfer
hnei_13,43,1069.0,271.80707,0.965642,0.24485269,nasa_to_hnei,target_simulation_transfer
hnei_13,44,1068.0,271.79926,0.9647378,0.24484563,nasa_to_hnei,target_simulation_transfer
hnei_13,45,1067.0,271.79477,0.96383363,0.24484158,nasa_to_hnei,target_simulation_transfer
hnei_13,46,1066.0,271.78632,0.9629295,0.24483392,nasa_to_hnei,target_simulation_transfer
hnei_13,47,1065.0,271.7806,0.96202534,0.24482876,nasa_to_hnei,target_simulation_transfer
hnei_13,48,1064.0,271.77487,0.96112114,0.24482358,nasa_to_hnei,target_simulation_transfer
hnei_13,48,1064.0,271.77396,0.96112114,0.24482274,nasa_to_hnei,target_simulation_transfer
hnei_13,50,1062.0,271.7702,0.95931286,0.24481934,nasa_to_hnei,target_simulation_transfer
hnei_13,51,1061.0,271.76083,0.95840865,0.24481088,nasa_to_hnei,target_simulation_transfer
hnei_13,52,1060.0,271.75357,0.9575045,0.24480432,nasa_to_hnei,target_simulation_transfer
hnei_13,53,1059.0,271.74637,0.95660037,0.2447978,nasa_to_hnei,target_simulation_transfer
hnei_13,54,1058.0,271.73917,0.9556962,0.2447913,nasa_to_hnei,target_simulation_transfer
hnei_13,55,1057.0,271.73337,0.954792,0.24478605,nasa_to_hnei,target_simulation_transfer
hnei_13,56,1056.0,271.72586,0.9538879,0.24477926,nasa_to_hnei,target_simulation_transfer
hnei_13,57,1055.0,271.71506,0.95298374,0.24476948,nasa_to_hnei,target_simulation_transfer
hnei_13,58,1054.0,271.71555,0.9520796,0.24476993,nasa_to_hnei,target_simulation_transfer
hnei_13,59,1053.0,271.7192,0.9511754,0.24477324,nasa_to_hnei,target_simulation_transfer
hnei_13,60,1052.0,271.7132,0.95027125,0.24476781,nasa_to_hnei,target_simulation_transfer
hnei_13,60,1052.0,271.7123,0.95027125,0.24476701,nasa_to_hnei,target_simulation_transfer
hnei_13,62,1050.0,271.70715,0.9484629,0.24476233,nasa_to_hnei,target_simulation_transfer
hnei_13,63,1049.0,271.67557,0.94755876,0.24473378,nasa_to_hnei,target_simulation_transfer
hnei_13,64,1048.0,271.60144,0.9466546,0.24466676,nasa_to_hnei,target_simulation_transfer
hnei_13,65,1047.0,271.54187,0.9457505,0.2446129,nasa_to_hnei,target_simulation_transfer
hnei_13,66,1046.0,271.49615,0.9448463,0.24457157,nasa_to_hnei,target_simulation_transfer
hnei_13,67,1045.0,271.45642,0.9439421,0.24453565,nasa_to_hnei,target_simulation_transfer
hnei_13,68,1044.0,271.42648,0.943038,0.24450856,nasa_to_hnei,target_simulation_transfer
hnei_13,70,1042.0,271.37344,0.94122964,0.24446061,nasa_to_hnei,target_simulation_transfer
hnei_13,71,1041.0,271.35034,0.9403255,0.24443972,nasa_to_hnei,target_simulation_transfer
hnei_13,72,1040.0,271.33392,0.93942136,0.24442488,nasa_to_hnei,target_simulation_transfer
hnei_13,73,1039.0,271.316,0.93851715,0.2444087,nasa_to_hnei,target_simulation_transfer
hnei_13,74,1038.0,271.29956,0.937613,0.24439383,nasa_to_hnei,target_simulation_transfer
hnei_13,75,1037.0,271.28784,0.93670887,0.24438322,nasa_to_hnei,target_simulation_transfer
hnei_13,76,1036.0,271.27396,0.9358047,0.24437067,nasa_to_hnei,target_simulation_transfer
