battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,485,578.0,631.3033,0.54221386,0.59221697,nasa_to_hnei,target_only_small_data
hnei_0,486,577.0,625.95703,0.5412758,0.5872017,nasa_to_hnei,target_only_small_data
hnei_0,487,575.99994,621.8831,0.5403377,0.58338004,nasa_to_hnei,target_only_small_data
hnei_0,488,575.0,618.7407,0.5393996,0.5804322,nasa_to_hnei,target_only_small_data
hnei_0,489,574.0,616.7812,0.53846157,0.57859397,nasa_to_hnei,target_only_small_data
hnei_0,490,573.0,615.3843,0.53752345,0.57728356,nasa_to_hnei,target_only_small_data
hnei_0,491,572.0,613.7265,0.5365854,0.5757284,nasa_to_hnei,target_only_small_data
hnei_0,492,571.0,612.3497,0.5356473,0.57443684,nasa_to_hnei,target_only_small_data
hnei_0,493,570.0,611.1646,0.5347092,0.57332516,nasa_to_hnei,target_only_small_data
hnei_0,494,569.0,615.9352,0.5337711,0.57780033,nasa_to_hnei,target_only_small_data
hnei_0,495,568.0,625.0264,0.53283304,0.58632874,nasa_to_hnei,target_only_small_data
hnei_0,496,567.0,633.79517,0.5318949,0.59455454,nasa_to_hnei,target_only_small_data
hnei_0,497,566.0,630.6356,0.53095686,0.59159064,nasa_to_hnei,target_only_small_data
hnei_0,498,565.0,634.81757,0.53001875,0.59551364,nasa_to_hnei,target_only_small_data
hnei_0,499,564.0,638.0314,0.5290807,0.5985285,nasa_to_hnei,target_only_small_data
hnei_0,500,563.0,671.71234,0.5281426,0.63012415,nasa_to_hnei,target_only_small_data
hnei_0,501,562.0,678.0769,0.5272045,0.6360946,nasa_to_hnei,target_only_small_data
hnei_0,502,561.0,661.23645,0.5262664,0.62029684,nasa_to_hnei,target_only_small_data
hnei_0,503,560.0,651.34705,0.52532834,0.61101973,nasa_to_hnei,target_only_small_data
hnei_0,504,559.0,648.97656,0.5243902,0.608796,nasa_to_hnei,target_only_small_data
hnei_0,505,558.0,648.261,0.52345216,0.60812473,nasa_to_hnei,target_only_small_data
hnei_0,506,557.0,648.771,0.52251405,0.6086032,nasa_to_hnei,target_only_small_data
hnei_0,507,556.0,649.5832,0.521576,0.6093651,nasa_to_hnei,target_only_small_data
hnei_0,508,554.99994,650.03143,0.52063787,0.60978556,nasa_to_hnei,target_only_small_data
hnei_0,509,554.0,650.7024,0.5196998,0.610415,nasa_to_hnei,target_only_small_data
hnei_0,510,553.0,651.65985,0.51876175,0.61131316,nasa_to_hnei,target_only_small_data
hnei_0,511,552.0,652.77185,0.51782364,0.6123563,nasa_to_hnei,target_only_small_data
hnei_0,512,551.0,653.1809,0.5168856,0.61274004,nasa_to_hnei,target_only_small_data
hnei_0,513,550.0,653.90826,0.51594746,0.6134224,nasa_to_hnei,target_only_small_data
hnei_0,514,549.0,654.8767,0.5150094,0.6143309,nasa_to_hnei,target_only_small_data
hnei_0,515,548.0,653.2992,0.5140713,0.612851,nasa_to_hnei,target_only_small_data
hnei_0,516,547.0,652.17053,0.5131332,0.61179227,nasa_to_hnei,target_only_small_data
hnei_0,517,546.0,650.52344,0.5121951,0.61024714,nasa_to_hnei,target_only_small_data
hnei_0,518,545.0,648.57074,0.51125705,0.6084153,nasa_to_hnei,target_only_small_data
hnei_0,519,544.0,646.6552,0.51031893,0.6066184,nasa_to_hnei,target_only_small_data
hnei_0,520,543.0,647.4019,0.5093809,0.6073189,nasa_to_hnei,target_only_small_data
hnei_0,521,542.0,648.4225,0.50844276,0.60827625,nasa_to_hnei,target_only_small_data
hnei_0,522,541.0,648.0228,0.5075047,0.60790133,nasa_to_hnei,target_only_small_data
hnei_0,523,540.0,646.51434,0.5065666,0.60648626,nasa_to_hnei,target_only_small_data
hnei_0,524,539.0,681.99585,0.5056285,0.639771,nasa_to_hnei,target_only_small_data
hnei_0,525,538.0,686.9031,0.5046904,0.6443744,nasa_to_hnei,target_only_small_data
hnei_0,526,537.0,663.3681,0.50375235,0.6222965,nasa_to_hnei,target_only_small_data
hnei_0,527,536.0,665.24786,0.50281423,0.6240599,nasa_to_hnei,target_only_small_data
hnei_0,528,535.0,652.17725,0.5018762,0.6117985,nasa_to_hnei,target_only_small_data
hnei_0,529,534.0,644.5013,0.50093806,0.6045978,nasa_to_hnei,target_only_small_data
hnei_0,530,533.0,639.70844,0.5,0.6001017,nasa_to_hnei,target_only_small_data
hnei_0,531,532.0,636.2773,0.4990619,0.596883,nasa_to_hnei,target_only_small_data
hnei_0,532,531.0,633.3325,0.49812382,0.59412056,nasa_to_hnei,target_only_small_data
hnei_0,533,530.0,630.8303,0.49718574,0.5917733,nasa_to_hnei,target_only_small_data
hnei_0,534,529.0,629.165,0.49624765,0.59021103,nasa_to_hnei,target_only_small_data
hnei_0,535,528.0,627.87067,0.49530956,0.5889969,nasa_to_hnei,target_only_small_data
hnei_0,536,527.0,626.50116,0.49437147,0.58771217,nasa_to_hnei,target_only_small_data
hnei_0,537,526.0,625.0597,0.4934334,0.5863599,nasa_to_hnei,target_only_small_data
hnei_0,538,525.0,623.89935,0.4924953,0.5852714,nasa_to_hnei,target_only_small_data
hnei_0,539,524.0,621.5137,0.4915572,0.58303344,nasa_to_hnei,target_only_small_data
hnei_0,540,523.0,619.8576,0.49061912,0.5814799,nasa_to_hnei,target_only_small_data
hnei_0,541,522.0,617.99915,0.48968107,0.57973653,nasa_to_hnei,target_only_small_data
hnei_0,542,521.0,615.88434,0.48874298,0.57775265,nasa_to_hnei,target_only_small_data
hnei_0,543,520.0,613.75684,0.4878049,0.5757569,nasa_to_hnei,target_only_small_data
hnei_0,544,519.0,615.0286,0.4868668,0.57694995,nasa_to_hnei,target_only_small_data
hnei_0,545,518.0,616.51404,0.4859287,0.5783434,nasa_to_hnei,target_only_small_data
hnei_0,546,517.0,616.2171,0.48499063,0.5780648,nasa_to_hnei,target_only_small_data
hnei_0,547,516.0,614.3612,0.48405254,0.5763238,nasa_to_hnei,target_only_small_data
hnei_0,548,515.0,648.12604,0.48311445,0.60799813,nasa_to_hnei,target_only_small_data
hnei_0,549,514.0,650.47266,0.48217636,0.6101995,nasa_to_hnei,target_only_small_data
hnei_0,550,513.0,628.04645,0.48123828,0.58916175,nasa_to_hnei,target_only_small_data
hnei_0,551,512.0,616.5462,0.4803002,0.57837355,nasa_to_hnei,target_only_small_data
hnei_0,552,511.0,610.30023,0.4793621,0.5725143,nasa_to_hnei,target_only_small_data
hnei_0,553,510.0,606.7532,0.478424,0.56918687,nasa_to_hnei,target_only_small_data
hnei_0,554,509.0,603.7354,0.47748592,0.56635594,nasa_to_hnei,target_only_small_data
hnei_0,555,508.0,601.2151,0.47654784,0.56399167,nasa_to_hnei,target_only_small_data
hnei_0,556,507.0,599.0802,0.47560975,0.56198895,nasa_to_hnei,target_only_small_data
hnei_0,557,506.0,597.9627,0.47467166,0.5609406,nasa_to_hnei,target_only_small_data
hnei_0,558,505.0,595.79364,0.47373357,0.55890584,nasa_to_hnei,target_only_small_data
hnei_0,559,504.0,594.49255,0.4727955,0.5576853,nasa_to_hnei,target_only_small_data
hnei_0,560,503.0,593.1851,0.4718574,0.55645883,nasa_to_hnei,target_only_small_data
hnei_0,561,502.0,592.1979,0.4709193,0.5555327,nasa_to_hnei,target_only_small_data
hnei_0,562,501.00003,591.6271,0.46998125,0.55499727,nasa_to_hnei,target_only_small_data
hnei_0,563,500.0,589.6267,0.46904317,0.55312073,nasa_to_hnei,target_only_small_data
hnei_0,564,499.0,588.3202,0.46810508,0.55189514,nasa_to_hnei,target_only_small_data
hnei_0,565,498.0,586.86316,0.467167,0.5505283,nasa_to_hnei,target_only_small_data
hnei_0,566,497.0,585.36224,0.4662289,0.5491203,nasa_to_hnei,target_only_small_data
hnei_0,567,496.0,582.8409,0.4652908,0.5467551,nasa_to_hnei,target_only_small_data
hnei_0,568,495.0,585.49664,0.46435273,0.5492464,nasa_to_hnei,target_only_small_data
hnei_0,569,494.0,587.50555,0.46341464,0.5511309,nasa_to_hnei,target_only_small_data
hnei_0,570,493.0,586.19006,0.46247655,0.5498969,nasa_to_hnei,target_only_small_data
hnei_0,571,492.0,585.41614,0.46153846,0.54917085,nasa_to_hnei,target_only_small_data
hnei_0,572,491.0,616.74493,0.46060038,0.57856,nasa_to_hnei,target_only_small_data
hnei_0,573,490.0,628.46423,0.4596623,0.5895537,nasa_to_hnei,target_only_small_data
hnei_0,574,489.0,614.41846,0.4587242,0.5763775,nasa_to_hnei,target_only_small_data
hnei_0,575,488.0,606.12946,0.4577861,0.5686017,nasa_to_hnei,target_only_small_data
hnei_0,576,487.0,601.4462,0.45684803,0.56420845,nasa_to_hnei,target_only_small_data
hnei_0,577,486.0,597.73114,0.45590994,0.5607234,nasa_to_hnei,target_only_small_data
hnei_0,578,485.0,595.1106,0.45497185,0.5582651,nasa_to_hnei,target_only_small_data
hnei_0,579,484.0,593.28723,0.45403376,0.5565546,nasa_to_hnei,target_only_small_data
hnei_0,580,483.0,590.7709,0.45309567,0.5541941,nasa_to_hnei,target_only_small_data
hnei_0,581,482.0,588.89526,0.4521576,0.55243456,nasa_to_hnei,target_only_small_data
hnei_0,582,481.0,586.89087,0.4512195,0.5505543,nasa_to_hnei,target_only_small_data
hnei_0,583,479.99997,585.2405,0.4502814,0.5490061,nasa_to_hnei,target_only_small_data
hnei_0,584,479.0,582.79236,0.44934335,0.54670954,nasa_to_hnei,target_only_small_data
hnei_0,585,478.0,581.1353,0.44840527,0.5451551,nasa_to_hnei,target_only_small_data
hnei_0,586,477.0,578.881,0.44746718,0.54304034,nasa_to_hnei,target_only_small_data
hnei_0,587,476.0,576.6369,0.4465291,0.54093516,nasa_to_hnei,target_only_small_data
hnei_0,588,475.0,574.5298,0.445591,0.53895855,nasa_to_hnei,target_only_small_data
hnei_0,589,474.0,572.83136,0.44465292,0.53736526,nasa_to_hnei,target_only_small_data
hnei_0,590,473.0,570.92554,0.44371483,0.5355774,nasa_to_hnei,target_only_small_data
hnei_0,591,472.0,568.2315,0.44277674,0.5330502,nasa_to_hnei,target_only_small_data
hnei_0,592,471.0,571.2766,0.44183865,0.5359068,nasa_to_hnei,target_only_small_data
hnei_0,593,470.0,570.3988,0.44090056,0.5350833,nasa_to_hnei,target_only_small_data
hnei_0,594,469.0,570.5166,0.43996248,0.5351938,nasa_to_hnei,target_only_small_data
hnei_0,595,468.0,569.75806,0.4390244,0.53448224,nasa_to_hnei,target_only_small_data
hnei_0,596,467.0,593.1137,0.4380863,0.55639184,nasa_to_hnei,target_only_small_data
hnei_0,597,466.0,587.1751,0.4371482,0.55082095,nasa_to_hnei,target_only_small_data
hnei_0,598,465.0,569.59515,0.43621013,0.5343294,nasa_to_hnei,target_only_small_data
hnei_0,599,464.0,562.1078,0.43527204,0.5273056,nasa_to_hnei,target_only_small_data
hnei_0,600,463.0,557.8981,0.43433395,0.52335656,nasa_to_hnei,target_only_small_data
hnei_0,601,462.0,554.62683,0.43339586,0.5202878,nasa_to_hnei,target_only_small_data
hnei_0,602,461.0,552.75616,0.43245777,0.518533,nasa_to_hnei,target_only_small_data
hnei_0,603,460.0,550.9588,0.4315197,0.5168469,nasa_to_hnei,target_only_small_data
hnei_0,604,459.0,549.15125,0.4305816,0.51515126,nasa_to_hnei,target_only_small_data
hnei_0,605,458.00003,547.4399,0.42964354,0.5135459,nasa_to_hnei,target_only_small_data
hnei_0,606,457.0,545.3392,0.42870545,0.5115752,nasa_to_hnei,target_only_small_data
hnei_0,607,456.0,544.1927,0.42776737,0.5104997,nasa_to_hnei,target_only_small_data
hnei_0,608,455.0,542.47644,0.42682928,0.50888973,nasa_to_hnei,target_only_small_data
hnei_0,609,454.0,540.50385,0.4258912,0.50703925,nasa_to_hnei,target_only_small_data
hnei_0,610,453.0,539.13617,0.4249531,0.50575626,nasa_to_hnei,target_only_small_data
hnei_0,611,452.0,537.2323,0.42401502,0.50397027,nasa_to_hnei,target_only_small_data
hnei_0,612,451.0,535.67584,0.42307693,0.5025102,nasa_to_hnei,target_only_small_data
hnei_0,613,450.0,533.9682,0.42213884,0.50090826,nasa_to_hnei,target_only_small_data
hnei_0,614,449.0,531.2664,0.42120075,0.49837378,nasa_to_hnei,target_only_small_data
hnei_0,615,448.0,528.78204,0.42026266,0.49604318,nasa_to_hnei,target_only_small_data
hnei_0,616,447.0,532.79156,0.41932458,0.49980447,nasa_to_hnei,target_only_small_data
hnei_0,617,446.0,536.71515,0.4183865,0.50348514,nasa_to_hnei,target_only_small_data
hnei_0,618,445.0,536.54834,0.4174484,0.5033286,nasa_to_hnei,target_only_small_data
hnei_0,619,444.0,535.2077,0.4165103,0.502071,nasa_to_hnei,target_only_small_data
hnei_0,620,443.0,533.08496,0.41557223,0.5000797,nasa_to_hnei,target_only_small_data
hnei_0,621,442.0,530.05365,0.41463414,0.49723604,nasa_to_hnei,target_only_small_data
hnei_0,622,441.0,527.6059,0.41369605,0.4949399,nasa_to_hnei,target_only_small_data
hnei_0,623,440.0,524.8933,0.41275796,0.49239525,nasa_to_hnei,target_only_small_data
hnei_0,624,439.0,522.94495,0.41181988,0.49056748,nasa_to_hnei,target_only_small_data
hnei_0,625,438.0,521.67834,0.4108818,0.48937932,nasa_to_hnei,target_only_small_data
hnei_0,626,437.00003,519.18976,0.40994373,0.48704478,nasa_to_hnei,target_only_small_data
hnei_0,627,436.0,516.30133,0.40900564,0.4843352,nasa_to_hnei,target_only_small_data
hnei_0,628,435.0,514.0686,0.40806755,0.4822407,nasa_to_hnei,target_only_small_data
hnei_0,629,434.0,512.2944,0.40712947,0.4805763,nasa_to_hnei,target_only_small_data
hnei_0,630,433.0,510.1227,0.40619138,0.47853914,nasa_to_hnei,target_only_small_data
hnei_0,631,432.0,508.29535,0.4052533,0.4768249,nasa_to_hnei,target_only_small_data
hnei_0,632,431.0,506.72406,0.4043152,0.4753509,nasa_to_hnei,target_only_small_data
hnei_0,633,430.0,504.4943,0.40337712,0.47325918,nasa_to_hnei,target_only_small_data
hnei_0,634,429.0,502.76102,0.40243903,0.47163323,nasa_to_hnei,target_only_small_data
hnei_0,635,428.0,501.0017,0.40150094,0.46998283,nasa_to_hnei,target_only_small_data
hnei_0,636,427.0,499.82318,0.40056285,0.4688773,nasa_to_hnei,target_only_small_data
hnei_0,637,426.0,497.7465,0.39962476,0.46692917,nasa_to_hnei,target_only_small_data
hnei_0,638,425.0,495.44354,0.39868668,0.4647688,nasa_to_hnei,target_only_small_data
hnei_0,639,424.0,493.95383,0.3977486,0.4633713,nasa_to_hnei,target_only_small_data
hnei_0,640,423.0,494.38968,0.3968105,0.4637802,nasa_to_hnei,target_only_small_data
hnei_0,641,422.0,494.0697,0.3958724,0.46348003,nasa_to_hnei,target_only_small_data
hnei_0,642,421.0,512.8834,0.39493433,0.4811289,nasa_to_hnei,target_only_small_data
hnei_0,643,420.0,503.0468,0.39399624,0.47190133,nasa_to_hnei,target_only_small_data
hnei_0,644,419.0,487.0684,0.39305815,0.4569122,nasa_to_hnei,target_only_small_data
hnei_0,645,418.0,482.0173,0.39212006,0.45217383,nasa_to_hnei,target_only_small_data
hnei_0,646,417.0,478.9378,0.39118198,0.449285,nasa_to_hnei,target_only_small_data
hnei_0,647,415.99997,477.69507,0.3902439,0.4481192,nasa_to_hnei,target_only_small_data
hnei_0,648,415.0,474.37286,0.38930583,0.44500268,nasa_to_hnei,target_only_small_data
hnei_0,649,414.0,472.51855,0.38836774,0.44326317,nasa_to_hnei,target_only_small_data
hnei_0,650,413.0,470.54382,0.38742965,0.44141072,nasa_to_hnei,target_only_small_data
hnei_0,651,412.0,468.6889,0.38649157,0.43967065,nasa_to_hnei,target_only_small_data
hnei_0,652,411.0,467.23816,0.38555348,0.43830973,nasa_to_hnei,target_only_small_data
hnei_0,653,410.0,465.29224,0.3846154,0.43648428,nasa_to_hnei,target_only_small_data
hnei_0,654,409.0,463.27487,0.3836773,0.4345918,nasa_to_hnei,target_only_small_data
hnei_0,655,408.0,461.98917,0.38273922,0.4333857,nasa_to_hnei,target_only_small_data
hnei_0,656,407.0,460.67813,0.38180113,0.43215585,nasa_to_hnei,target_only_small_data
hnei_0,657,406.0,459.59213,0.38086304,0.43113708,nasa_to_hnei,target_only_small_data
hnei_0,658,405.0,457.99274,0.37992495,0.42963672,nasa_to_hnei,target_only_small_data
hnei_0,659,404.0,455.59988,0.37898687,0.427392,nasa_to_hnei,target_only_small_data
hnei_0,660,403.0,453.34058,0.37804878,0.42527258,nasa_to_hnei,target_only_small_data
hnei_0,661,402.0,450.18823,0.3771107,0.42231542,nasa_to_hnei,target_only_small_data
hnei_0,662,401.0,454.54605,0.3761726,0.42640343,nasa_to_hnei,target_only_small_data
hnei_0,663,400.0,459.94635,0.3752345,0.43146938,nasa_to_hnei,target_only_small_data
hnei_0,664,399.0,459.80798,0.37429643,0.43133956,nasa_to_hnei,target_only_small_data
hnei_0,665,398.0,459.60162,0.37335834,0.431146,nasa_to_hnei,target_only_small_data
hnei_0,666,397.0,476.14145,0.37242025,0.44666177,nasa_to_hnei,target_only_small_data
hnei_0,667,396.0,484.3063,0.37148216,0.45432112,nasa_to_hnei,target_only_small_data
hnei_0,668,395.0,472.76855,0.37054408,0.44349772,nasa_to_hnei,target_only_small_data
hnei_0,669,394.0,464.22495,0.36960602,0.43548307,nasa_to_hnei,target_only_small_data
hnei_0,670,393.0,457.2118,0.36866793,0.42890412,nasa_to_hnei,target_only_small_data
hnei_0,671,392.0,451.20828,0.36772984,0.4232723,nasa_to_hnei,target_only_small_data
hnei_0,672,391.0,446.63248,0.36679175,0.41897982,nasa_to_hnei,target_only_small_data
hnei_0,673,390.0,441.72375,0.36585367,0.414375,nasa_to_hnei,target_only_small_data
hnei_0,674,389.0,436.44684,0.36491558,0.4094248,nasa_to_hnei,target_only_small_data
hnei_0,675,388.0,430.78915,0.3639775,0.4041174,nasa_to_hnei,target_only_small_data
hnei_0,676,387.0,424.68973,0.3630394,0.39839563,nasa_to_hnei,target_only_small_data
hnei_0,677,386.0,418.83777,0.36210132,0.39290598,nasa_to_hnei,target_only_small_data
hnei_0,678,385.0,413.15375,0.36116323,0.38757387,nasa_to_hnei,target_only_small_data
hnei_0,679,384.0,407.54443,0.36022514,0.38231185,nasa_to_hnei,target_only_small_data
hnei_0,680,383.0,401.9627,0.35928705,0.3770757,nasa_to_hnei,target_only_small_data
hnei_0,681,382.0,396.34692,0.35834897,0.37180763,nasa_to_hnei,target_only_small_data
hnei_0,682,381.0,390.8985,0.35741088,0.36669654,nasa_to_hnei,target_only_small_data
hnei_0,683,380.0,384.97537,0.3564728,0.36114013,nasa_to_hnei,target_only_small_data
hnei_0,684,379.0,378.552,0.3555347,0.35511446,nasa_to_hnei,target_only_small_data
hnei_0,685,378.0,371.52963,0.3545966,0.34852687,nasa_to_hnei,target_only_small_data
hnei_0,686,377.0,372.1696,0.35365853,0.3491272,nasa_to_hnei,target_only_small_data
hnei_0,687,376.0,367.42227,0.35272044,0.3446738,nasa_to_hnei,target_only_small_data
hnei_0,688,375.0,365.85318,0.35178235,0.34320185,nasa_to_hnei,target_only_small_data
hnei_0,689,374.0,363.7259,0.35084426,0.34120628,nasa_to_hnei,target_only_small_data
hnei_0,690,373.00003,372.28778,0.3499062,0.34923807,nasa_to_hnei,target_only_small_data
hnei_0,691,372.0,358.66574,0.34896812,0.33645943,nasa_to_hnei,target_only_small_data
hnei_0,692,371.0,349.35318,0.34803003,0.32772344,nasa_to_hnei,target_only_small_data
hnei_0,693,370.0,346.57077,0.34709194,0.3251133,nasa_to_hnei,target_only_small_data
hnei_0,694,369.0,345.2226,0.34615386,0.32384858,nasa_to_hnei,target_only_small_data
hnei_0,695,368.0,344.64087,0.34521577,0.32330287,nasa_to_hnei,target_only_small_data
hnei_0,696,367.0,343.5403,0.34427768,0.32227045,nasa_to_hnei,target_only_small_data
hnei_0,697,366.0,342.28986,0.3433396,0.32109743,nasa_to_hnei,target_only_small_data
hnei_0,698,365.0,341.47595,0.3424015,0.32033393,nasa_to_hnei,target_only_small_data
hnei_0,699,364.0,340.18317,0.34146342,0.31912118,nasa_to_hnei,target_only_small_data
hnei_0,700,363.0,338.6199,0.34052533,0.3176547,nasa_to_hnei,target_only_small_data
hnei_0,701,362.0,337.65366,0.33958724,0.31674826,nasa_to_hnei,target_only_small_data
hnei_0,702,361.0,336.14075,0.33864915,0.31532905,nasa_to_hnei,target_only_small_data
hnei_0,703,360.0,334.29007,0.33771107,0.31359294,nasa_to_hnei,target_only_small_data
hnei_0,704,359.0,333.0441,0.33677298,0.3124241,nasa_to_hnei,target_only_small_data
hnei_0,705,358.0,331.88968,0.3358349,0.31134117,nasa_to_hnei,target_only_small_data
hnei_0,706,357.0,330.78363,0.3348968,0.3103036,nasa_to_hnei,target_only_small_data
hnei_0,707,356.0,334.55664,0.33395872,0.313843,nasa_to_hnei,target_only_small_data
hnei_0,708,355.0,329.08826,0.33302063,0.3087132,nasa_to_hnei,target_only_small_data
hnei_0,709,354.0,325.69763,0.33208254,0.3055325,nasa_to_hnei,target_only_small_data
hnei_0,710,353.0,326.15317,0.33114445,0.30595982,nasa_to_hnei,target_only_small_data
hnei_0,711,351.99997,327.3719,0.33020636,0.3071031,nasa_to_hnei,target_only_small_data
hnei_0,712,351.0,326.2692,0.3292683,0.30606866,nasa_to_hnei,target_only_small_data
hnei_0,713,350.0,325.0439,0.32833022,0.30491924,nasa_to_hnei,target_only_small_data
hnei_0,714,349.0,335.102,0.32739213,0.3143546,nasa_to_hnei,target_only_small_data
hnei_0,715,348.0,321.76672,0.32645404,0.30184495,nasa_to_hnei,target_only_small_data
hnei_0,716,347.0,312.664,0.32551596,0.2933058,nasa_to_hnei,target_only_small_data
hnei_0,717,346.0,309.77362,0.32457787,0.2905944,nasa_to_hnei,target_only_small_data
hnei_0,718,345.0,309.42337,0.32363978,0.29026583,nasa_to_hnei,target_only_small_data
hnei_0,719,344.0,308.886,0.3227017,0.28976172,nasa_to_hnei,target_only_small_data
hnei_0,720,343.0,308.7709,0.3217636,0.28965375,nasa_to_hnei,target_only_small_data
hnei_0,721,342.0,307.47223,0.32082552,0.2884355,nasa_to_hnei,target_only_small_data
hnei_0,722,341.0,305.9983,0.31988743,0.2870528,nasa_to_hnei,target_only_small_data
hnei_0,723,340.0,304.21466,0.31894934,0.28537962,nasa_to_hnei,target_only_small_data
hnei_0,724,339.0,302.56,0.31801125,0.2838274,nasa_to_hnei,target_only_small_data
hnei_0,725,338.0,300.76105,0.31707317,0.2821398,nasa_to_hnei,target_only_small_data
hnei_0,726,337.0,299.82922,0.31613508,0.28126568,nasa_to_hnei,target_only_small_data
hnei_0,727,336.0,299.9179,0.315197,0.28134888,nasa_to_hnei,target_only_small_data
