battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,56,1009.0,992.9905,0.9465291,0.93151075,nasa_to_hnei,target_only_small_data
hnei_7,57,1008.0,999.424,0.945591,0.93754596,nasa_to_hnei,target_only_small_data
hnei_7,58,1007.0,993.15564,0.9446529,0.9316657,nasa_to_hnei,target_only_small_data
hnei_7,59,1006.0,992.106,0.9437148,0.93068105,nasa_to_hnei,target_only_small_data
hnei_7,60,1005.0,991.942,0.94277674,0.9305272,nasa_to_hnei,target_only_small_data
hnei_7,61,1004.0,991.8903,0.9418386,0.93047875,nasa_to_hnei,target_only_small_data
hnei_7,62,1003.0,991.81506,0.94090056,0.9304081,nasa_to_hnei,target_only_small_data
hnei_7,63,1002.00006,991.77124,0.9399625,0.930367,nasa_to_hnei,target_only_small_data
hnei_7,64,1001.0,991.6173,0.9390244,0.93022263,nasa_to_hnei,target_only_small_data
hnei_7,65,1000.0,991.4978,0.93808633,0.9301105,nasa_to_hnei,target_only_small_data
hnei_7,66,999.0,991.28625,0.9371482,0.92991203,nasa_to_hnei,target_only_small_data
hnei_7,67,998.0,990.6541,0.93621016,0.9293191,nasa_to_hnei,target_only_small_data
hnei_7,68,997.0,989.5594,0.93527204,0.9282921,nasa_to_hnei,target_only_small_data
hnei_7,69,996.0,989.1327,0.934334,0.92789185,nasa_to_hnei,target_only_small_data
hnei_7,70,995.0,988.7078,0.93339586,0.9274933,nasa_to_hnei,target_only_small_data
hnei_7,71,994.0,988.1759,0.9324578,0.92699426,nasa_to_hnei,target_only_small_data
hnei_7,72,993.0,987.6322,0.9315197,0.9264842,nasa_to_hnei,target_only_small_data
hnei_7,73,992.0,987.15704,0.9305816,0.9260385,nasa_to_hnei,target_only_small_data
hnei_7,74,991.0,986.7205,0.9296435,0.925629,nasa_to_hnei,target_only_small_data
hnei_7,75,990.0,986.265,0.92870545,0.9252017,nasa_to_hnei,target_only_small_data
hnei_7,76,989.0,985.7884,0.92776734,0.92475456,nasa_to_hnei,target_only_small_data
hnei_7,77,988.0,985.28864,0.9268293,0.92428577,nasa_to_hnei,target_only_small_data
hnei_7,78,987.0,984.8821,0.92589116,0.9239044,nasa_to_hnei,target_only_small_data
hnei_7,79,986.0,984.42053,0.9249531,0.9234714,nasa_to_hnei,target_only_small_data
hnei_7,80,985.0,983.93823,0.924015,0.923019,nasa_to_hnei,target_only_small_data
hnei_7,81,984.0,991.25977,0.9230769,0.92988724,nasa_to_hnei,target_only_small_data
hnei_7,82,983.0,995.9565,0.9221388,0.93429315,nasa_to_hnei,target_only_small_data
hnei_7,83,982.0,992.1123,0.92120075,0.93068695,nasa_to_hnei,target_only_small_data
hnei_7,84,980.99994,989.5911,0.92026263,0.9283219,nasa_to_hnei,target_only_small_data
hnei_7,85,980.0,987.9732,0.9193246,0.9268041,nasa_to_hnei,target_only_small_data
hnei_7,86,979.0,986.67346,0.9183865,0.92558485,nasa_to_hnei,target_only_small_data
hnei_7,87,978.0,985.499,0.9174484,0.9244831,nasa_to_hnei,target_only_small_data
hnei_7,88,977.0,984.4969,0.91651034,0.92354304,nasa_to_hnei,target_only_small_data
hnei_7,89,976.0,983.61816,0.9155722,0.9227187,nasa_to_hnei,target_only_small_data
hnei_7,90,975.0,982.69934,0.91463417,0.9218568,nasa_to_hnei,target_only_small_data
hnei_7,91,974.0,981.0874,0.91369605,0.92034465,nasa_to_hnei,target_only_small_data
hnei_7,92,973.0,979.66656,0.912758,0.9190118,nasa_to_hnei,target_only_small_data
hnei_7,93,972.0,978.9348,0.9118199,0.91832536,nasa_to_hnei,target_only_small_data
hnei_7,94,971.0,978.3263,0.9108818,0.9177545,nasa_to_hnei,target_only_small_data
hnei_7,95,970.0,977.8031,0.9099437,0.9172637,nasa_to_hnei,target_only_small_data
hnei_7,96,969.0,977.1658,0.90900564,0.91666585,nasa_to_hnei,target_only_small_data
hnei_7,97,968.0,976.5775,0.9080675,0.916114,nasa_to_hnei,target_only_small_data
hnei_7,98,967.0,976.0127,0.90712947,0.91558415,nasa_to_hnei,target_only_small_data
hnei_7,99,966.0,975.30975,0.90619135,0.91492474,nasa_to_hnei,target_only_small_data
hnei_7,100,965.0,974.8122,0.9052533,0.914458,nasa_to_hnei,target_only_small_data
hnei_7,101,964.0,974.1579,0.9043152,0.91384417,nasa_to_hnei,target_only_small_data
hnei_7,102,963.0,973.6173,0.9033771,0.91333705,nasa_to_hnei,target_only_small_data
hnei_7,103,962.0,973.02856,0.902439,0.91278476,nasa_to_hnei,target_only_small_data
hnei_7,104,961.0,971.2822,0.90150094,0.9111466,nasa_to_hnei,target_only_small_data
hnei_7,105,959.99994,979.8674,0.9005628,0.9192002,nasa_to_hnei,target_only_small_data
hnei_7,106,959.0,980.87134,0.89962476,0.920142,nasa_to_hnei,target_only_small_data
hnei_7,107,958.0,979.6057,0.8986867,0.91895473,nasa_to_hnei,target_only_small_data
hnei_7,108,957.0,978.7017,0.8977486,0.9181067,nasa_to_hnei,target_only_small_data
hnei_7,109,956.0,978.00226,0.89681053,0.91745055,nasa_to_hnei,target_only_small_data
hnei_7,110,955.0,977.30225,0.8958724,0.9167938,nasa_to_hnei,target_only_small_data
hnei_7,111,954.0,976.6773,0.89493436,0.9162076,nasa_to_hnei,target_only_small_data
hnei_7,112,953.0,976.1178,0.89399624,0.91568273,nasa_to_hnei,target_only_small_data
hnei_7,113,952.0,975.4496,0.8930582,0.9150559,nasa_to_hnei,target_only_small_data
hnei_7,114,951.0,974.8747,0.89212006,0.9145166,nasa_to_hnei,target_only_small_data
hnei_7,115,950.0,973.3432,0.891182,0.9130799,nasa_to_hnei,target_only_small_data
hnei_7,116,949.0,971.37616,0.8902439,0.9112347,nasa_to_hnei,target_only_small_data
hnei_7,117,948.0,970.67456,0.88930583,0.9105765,nasa_to_hnei,target_only_small_data
hnei_7,118,947.0,969.83014,0.8883677,0.9097844,nasa_to_hnei,target_only_small_data
hnei_7,119,946.0,969.09424,0.88742965,0.90909404,nasa_to_hnei,target_only_small_data
hnei_7,120,945.0,968.3353,0.88649154,0.9083821,nasa_to_hnei,target_only_small_data
hnei_7,121,944.0,967.5341,0.8855535,0.9076305,nasa_to_hnei,target_only_small_data
hnei_7,122,943.0,966.71216,0.88461536,0.90685946,nasa_to_hnei,target_only_small_data
hnei_7,123,942.0,965.7883,0.8836773,0.9059928,nasa_to_hnei,target_only_small_data
hnei_7,124,941.0,965.05994,0.8827392,0.9053095,nasa_to_hnei,target_only_small_data
hnei_7,125,940.0,964.2886,0.8818011,0.9045859,nasa_to_hnei,target_only_small_data
hnei_7,126,939.0,963.4064,0.880863,0.90375835,nasa_to_hnei,target_only_small_data
hnei_7,127,938.0,962.586,0.87992495,0.90298873,nasa_to_hnei,target_only_small_data
hnei_7,128,937.0,961.79736,0.8789869,0.9022489,nasa_to_hnei,target_only_small_data
hnei_7,129,936.0,968.06976,0.8780488,0.908133,nasa_to_hnei,target_only_small_data
hnei_7,130,935.0,974.50555,0.8771107,0.9141703,nasa_to_hnei,target_only_small_data
hnei_7,131,934.0,970.31616,0.8761726,0.9102403,nasa_to_hnei,target_only_small_data
hnei_7,132,933.0,967.6711,0.87523454,0.907759,nasa_to_hnei,target_only_small_data
hnei_7,133,932.0,965.6024,0.8742964,0.9058184,nasa_to_hnei,target_only_small_data
hnei_7,134,931.0,963.84674,0.87335837,0.9041714,nasa_to_hnei,target_only_small_data
hnei_7,135,930.0,962.3378,0.87242025,0.9027559,nasa_to_hnei,target_only_small_data
hnei_7,136,929.0,960.7915,0.8714822,0.9013054,nasa_to_hnei,target_only_small_data
hnei_7,137,928.0,959.24475,0.8705441,0.89985436,nasa_to_hnei,target_only_small_data
hnei_7,138,927.0,957.8924,0.869606,0.89858574,nasa_to_hnei,target_only_small_data
hnei_7,139,926.0,955.9514,0.8686679,0.89676493,nasa_to_hnei,target_only_small_data
hnei_7,140,925.0,954.06396,0.86772984,0.8949943,nasa_to_hnei,target_only_small_data
hnei_7,141,924.0,952.98047,0.8667917,0.89397794,nasa_to_hnei,target_only_small_data
hnei_7,142,923.0,951.8017,0.86585367,0.89287215,nasa_to_hnei,target_only_small_data
hnei_7,143,922.0,950.7767,0.86491555,0.89191055,nasa_to_hnei,target_only_small_data
hnei_7,144,921.0,949.7945,0.8639775,0.8909892,nasa_to_hnei,target_only_small_data
hnei_7,145,920.0,948.9626,0.8630394,0.8902088,nasa_to_hnei,target_only_small_data
hnei_7,146,919.0,948.16345,0.8621013,0.88945913,nasa_to_hnei,target_only_small_data
hnei_7,147,918.0,947.3245,0.8611632,0.8886722,nasa_to_hnei,target_only_small_data
hnei_7,148,917.0,946.44775,0.86022514,0.8878497,nasa_to_hnei,target_only_small_data
hnei_7,149,916.00006,945.65125,0.8592871,0.8871025,nasa_to_hnei,target_only_small_data
hnei_7,150,915.0,944.7686,0.85834897,0.8862745,nasa_to_hnei,target_only_small_data
hnei_7,151,914.0,944.0901,0.8574109,0.885638,nasa_to_hnei,target_only_small_data
hnei_7,152,913.0,943.2808,0.8564728,0.8848788,nasa_to_hnei,target_only_small_data
hnei_7,153,912.0,953.17706,0.85553473,0.89416236,nasa_to_hnei,target_only_small_data
hnei_7,154,911.0,958.9501,0.8545966,0.8995779,nasa_to_hnei,target_only_small_data
hnei_7,155,910.0,955.4647,0.85365856,0.89630836,nasa_to_hnei,target_only_small_data
hnei_7,156,909.0,953.54504,0.85272044,0.8945075,nasa_to_hnei,target_only_small_data
hnei_7,157,908.0,952.3693,0.8517824,0.8934046,nasa_to_hnei,target_only_small_data
hnei_7,158,907.0,951.3768,0.85084426,0.8924735,nasa_to_hnei,target_only_small_data
hnei_7,159,906.0,950.4639,0.8499062,0.8916172,nasa_to_hnei,target_only_small_data
hnei_7,160,905.0,949.2993,0.8489681,0.8905247,nasa_to_hnei,target_only_small_data
hnei_7,161,904.0,948.2274,0.84803003,0.88951916,nasa_to_hnei,target_only_small_data
hnei_7,162,903.0,946.83154,0.8470919,0.8882097,nasa_to_hnei,target_only_small_data
hnei_7,163,902.0,944.7445,0.84615386,0.88625187,nasa_to_hnei,target_only_small_data
hnei_7,164,901.0,943.08307,0.84521574,0.8846933,nasa_to_hnei,target_only_small_data
hnei_7,165,900.0,941.97485,0.8442777,0.8836537,nasa_to_hnei,target_only_small_data
hnei_7,166,899.0,941.3525,0.84333956,0.8830699,nasa_to_hnei,target_only_small_data
hnei_7,167,898.0,940.2173,0.8424015,0.882005,nasa_to_hnei,target_only_small_data
hnei_7,168,897.0,939.0743,0.8414634,0.88093275,nasa_to_hnei,target_only_small_data
hnei_7,169,896.0,938.06195,0.8405253,0.87998307,nasa_to_hnei,target_only_small_data
hnei_7,170,895.00006,936.7895,0.8395873,0.87878937,nasa_to_hnei,target_only_small_data
hnei_7,171,894.0,935.6737,0.83864915,0.8777427,nasa_to_hnei,target_only_small_data
hnei_7,172,893.0,934.5731,0.8377111,0.87671024,nasa_to_hnei,target_only_small_data
hnei_7,173,892.0,933.4647,0.836773,0.8756705,nasa_to_hnei,target_only_small_data
hnei_7,174,891.0,932.30835,0.8358349,0.8745857,nasa_to_hnei,target_only_small_data
hnei_7,175,890.0,931.28125,0.8348968,0.8736222,nasa_to_hnei,target_only_small_data
hnei_7,176,889.0,930.1831,0.83395875,0.87259203,nasa_to_hnei,target_only_small_data
hnei_7,177,888.0,939.99023,0.8330206,0.88179195,nasa_to_hnei,target_only_small_data
hnei_7,178,887.0,936.7703,0.83208257,0.8787714,nasa_to_hnei,target_only_small_data
hnei_7,179,886.0,934.9205,0.83114445,0.8770361,nasa_to_hnei,target_only_small_data
hnei_7,180,885.0,933.4096,0.8302064,0.87561876,nasa_to_hnei,target_only_small_data
hnei_7,181,884.0,932.0014,0.8292683,0.87429774,nasa_to_hnei,target_only_small_data
hnei_7,182,883.0,930.66895,0.8283302,0.87304777,nasa_to_hnei,target_only_small_data
hnei_7,183,882.0,929.27905,0.8273921,0.871744,nasa_to_hnei,target_only_small_data
hnei_7,184,881.0,927.8676,0.82645404,0.8704199,nasa_to_hnei,target_only_small_data
hnei_7,185,880.0,926.5562,0.8255159,0.8691897,nasa_to_hnei,target_only_small_data
hnei_7,186,879.0,925.0737,0.82457787,0.867799,nasa_to_hnei,target_only_small_data
hnei_7,187,878.0,922.9397,0.82363975,0.8657971,nasa_to_hnei,target_only_small_data
hnei_7,188,877.0,921.83435,0.8227017,0.86476016,nasa_to_hnei,target_only_small_data
hnei_7,189,876.0,920.7637,0.8217636,0.86375576,nasa_to_hnei,target_only_small_data
hnei_7,190,875.0,919.61346,0.8208255,0.8626768,nasa_to_hnei,target_only_small_data
hnei_7,191,874.00006,918.4819,0.81988746,0.86161524,nasa_to_hnei,target_only_small_data
hnei_7,192,873.0,917.4515,0.81894934,0.8606487,nasa_to_hnei,target_only_small_data
hnei_7,193,872.0,916.51184,0.8180113,0.8597672,nasa_to_hnei,target_only_small_data
hnei_7,194,871.0,915.59985,0.81707317,0.8589117,nasa_to_hnei,target_only_small_data
hnei_7,195,870.0,914.5894,0.8161351,0.8579638,nasa_to_hnei,target_only_small_data
hnei_7,196,869.0,913.6962,0.815197,0.85712594,nasa_to_hnei,target_only_small_data
hnei_7,197,868.0,912.78754,0.81425893,0.8562735,nasa_to_hnei,target_only_small_data
hnei_7,198,867.0,911.68555,0.8133208,0.85523975,nasa_to_hnei,target_only_small_data
hnei_7,199,866.0,910.9046,0.81238276,0.85450715,nasa_to_hnei,target_only_small_data
hnei_7,200,865.0,921.8481,0.81144464,0.86477304,nasa_to_hnei,target_only_small_data
hnei_7,201,864.0,930.1595,0.8105066,0.87256986,nasa_to_hnei,target_only_small_data
hnei_7,202,863.0,929.52795,0.80956846,0.87197745,nasa_to_hnei,target_only_small_data
hnei_7,203,862.0,929.03467,0.8086304,0.8715147,nasa_to_hnei,target_only_small_data
hnei_7,204,861.0,928.44196,0.8076923,0.8709587,nasa_to_hnei,target_only_small_data
hnei_7,205,860.0,927.83966,0.80675423,0.8703937,nasa_to_hnei,target_only_small_data
hnei_7,206,859.0,926.8192,0.8058161,0.8694364,nasa_to_hnei,target_only_small_data
hnei_7,207,858.0,925.86755,0.80487806,0.8685437,nasa_to_hnei,target_only_small_data
hnei_7,208,857.0,924.631,0.80393994,0.86738366,nasa_to_hnei,target_only_small_data
hnei_7,209,856.0,923.19995,0.8030019,0.86604124,nasa_to_hnei,target_only_small_data
hnei_7,210,855.0,920.7871,0.80206376,0.86377776,nasa_to_hnei,target_only_small_data
hnei_7,211,854.0,917.07245,0.8011257,0.8602931,nasa_to_hnei,target_only_small_data
hnei_7,212,852.99994,915.8062,0.8001876,0.8591053,nasa_to_hnei,target_only_small_data
hnei_7,213,852.0,914.37854,0.79924953,0.857766,nasa_to_hnei,target_only_small_data
hnei_7,214,851.0,912.9682,0.7983115,0.856443,nasa_to_hnei,target_only_small_data
hnei_7,215,850.0,911.55396,0.79737335,0.8551163,nasa_to_hnei,target_only_small_data
hnei_7,216,849.0,909.84033,0.7964353,0.8535088,nasa_to_hnei,target_only_small_data
hnei_7,217,848.0,908.3208,0.7954972,0.8520833,nasa_to_hnei,target_only_small_data
hnei_7,218,847.0,906.5342,0.7945591,0.8504073,nasa_to_hnei,target_only_small_data
hnei_7,219,846.0,904.7443,0.793621,0.84872824,nasa_to_hnei,target_only_small_data
hnei_7,220,845.0,903.19696,0.79268295,0.8472767,nasa_to_hnei,target_only_small_data
hnei_7,221,844.0,901.41156,0.7917448,0.84560186,nasa_to_hnei,target_only_small_data
hnei_7,222,843.0,899.8511,0.7908068,0.84413797,nasa_to_hnei,target_only_small_data
hnei_7,223,842.0,898.39484,0.78986865,0.8427719,nasa_to_hnei,target_only_small_data
hnei_7,224,841.0,908.9627,0.7889306,0.85268545,nasa_to_hnei,target_only_small_data
hnei_7,225,840.0,915.9616,0.7879925,0.859251,nasa_to_hnei,target_only_small_data
hnei_7,226,839.0,910.27765,0.7870544,0.85391897,nasa_to_hnei,target_only_small_data
hnei_7,227,838.0,906.48846,0.7861163,0.8503644,nasa_to_hnei,target_only_small_data
hnei_7,228,837.0,903.5767,0.78517824,0.84763294,nasa_to_hnei,target_only_small_data
hnei_7,229,836.0,900.84766,0.7842401,0.84507287,nasa_to_hnei,target_only_small_data
hnei_7,230,835.0,898.35425,0.78330207,0.8427338,nasa_to_hnei,target_only_small_data
hnei_7,231,834.0,895.76776,0.78236395,0.8403075,nasa_to_hnei,target_only_small_data
hnei_7,232,833.0,893.25757,0.7814259,0.8379527,nasa_to_hnei,target_only_small_data
hnei_7,233,831.99994,890.5754,0.7804878,0.8354366,nasa_to_hnei,target_only_small_data
hnei_7,234,831.0,887.2721,0.7795497,0.8323378,nasa_to_hnei,target_only_small_data
hnei_7,235,830.0,884.97,0.77861166,0.8301782,nasa_to_hnei,target_only_small_data
hnei_7,236,829.0,883.4868,0.77767354,0.8287869,nasa_to_hnei,target_only_small_data
hnei_7,237,828.0,881.9592,0.7767355,0.8273539,nasa_to_hnei,target_only_small_data
hnei_7,238,827.0,880.6288,0.77579737,0.8261058,nasa_to_hnei,target_only_small_data
hnei_7,239,826.0,879.0103,0.7748593,0.8245875,nasa_to_hnei,target_only_small_data
hnei_7,240,825.0,877.4063,0.7739212,0.82308286,nasa_to_hnei,target_only_small_data
hnei_7,241,824.0,875.92413,0.77298313,0.8216924,nasa_to_hnei,target_only_small_data
hnei_7,242,823.0,874.50287,0.772045,0.8203592,nasa_to_hnei,target_only_small_data
hnei_7,243,822.0,873.2838,0.77110696,0.8192156,nasa_to_hnei,target_only_small_data
hnei_7,244,821.0,871.9022,0.77016884,0.81791955,nasa_to_hnei,target_only_small_data
hnei_7,245,820.0,870.3862,0.7692308,0.8164974,nasa_to_hnei,target_only_small_data
hnei_7,246,819.0,868.9233,0.76829267,0.81512505,nasa_to_hnei,target_only_small_data
hnei_7,247,818.0,867.24396,0.7673546,0.8135497,nasa_to_hnei,target_only_small_data
hnei_7,248,817.0,878.17175,0.7664165,0.8238009,nasa_to_hnei,target_only_small_data
hnei_7,249,816.0,885.357,0.76547843,0.83054125,nasa_to_hnei,target_only_small_data
hnei_7,250,815.0,879.8226,0.7645403,0.8253495,nasa_to_hnei,target_only_small_data
hnei_7,251,814.0,876.54297,0.76360226,0.82227296,nasa_to_hnei,target_only_small_data
hnei_7,252,813.0,874.36743,0.76266414,0.8202321,nasa_to_hnei,target_only_small_data
hnei_7,253,812.0,872.63385,0.7617261,0.81860584,nasa_to_hnei,target_only_small_data
hnei_7,254,811.0,871.0922,0.76078796,0.8171597,nasa_to_hnei,target_only_small_data
hnei_7,255,810.0,869.6173,0.7598499,0.8157761,nasa_to_hnei,target_only_small_data
hnei_7,256,809.0,868.22095,0.75891185,0.8144662,nasa_to_hnei,target_only_small_data
hnei_7,257,808.0,866.5597,0.75797373,0.81290776,nasa_to_hnei,target_only_small_data
hnei_7,258,807.0,863.9631,0.7570357,0.81047195,nasa_to_hnei,target_only_small_data
hnei_7,259,806.0,861.89465,0.75609756,0.8085316,nasa_to_hnei,target_only_small_data
hnei_7,260,805.0,860.5578,0.7551595,0.8072775,nasa_to_hnei,target_only_small_data
hnei_7,261,804.0,859.1143,0.7542214,0.8059234,nasa_to_hnei,target_only_small_data
hnei_7,262,803.0,857.8261,0.7532833,0.8047149,nasa_to_hnei,target_only_small_data
hnei_7,263,802.0,856.688,0.7523452,0.8036473,nasa_to_hnei,target_only_small_data
hnei_7,264,801.0,855.2455,0.75140715,0.8022941,nasa_to_hnei,target_only_small_data
hnei_7,265,800.0,853.9757,0.750469,0.80110294,nasa_to_hnei,target_only_small_data
hnei_7,266,799.0,852.6599,0.749531,0.7998686,nasa_to_hnei,target_only_small_data
hnei_7,267,798.0,851.2592,0.74859285,0.7985546,nasa_to_hnei,target_only_small_data
hnei_7,268,797.0,849.76373,0.7476548,0.79715174,nasa_to_hnei,target_only_small_data
hnei_7,269,796.0,848.2331,0.7467167,0.79571587,nasa_to_hnei,target_only_small_data
hnei_7,270,795.0,846.59265,0.7457786,0.794177,nasa_to_hnei,target_only_small_data
hnei_7,271,794.0,845.10065,0.7448405,0.79277736,nasa_to_hnei,target_only_small_data
hnei_7,272,793.0,856.5038,0.74390244,0.8034745,nasa_to_hnei,target_only_small_data
hnei_7,273,792.0,864.38934,0.7429643,0.8108718,nasa_to_hnei,target_only_small_data
hnei_7,274,791.0,858.56274,0.74202627,0.805406,nasa_to_hnei,target_only_small_data
hnei_7,275,790.0,854.36597,0.74108815,0.801469,nasa_to_hnei,target_only_small_data
hnei_7,276,789.0,851.4321,0.7401501,0.79871684,nasa_to_hnei,target_only_small_data
hnei_7,277,788.0,849.2391,0.73921204,0.7966595,nasa_to_hnei,target_only_small_data
hnei_7,278,787.0,847.7199,0.7382739,0.79523444,nasa_to_hnei,target_only_small_data
hnei_7,279,786.0,845.05493,0.73733586,0.79273444,nasa_to_hnei,target_only_small_data
hnei_7,280,785.0,842.6604,0.73639774,0.7904882,nasa_to_hnei,target_only_small_data
hnei_7,281,784.0,839.9402,0.7354597,0.7879364,nasa_to_hnei,target_only_small_data
hnei_7,282,783.0,836.96857,0.73452157,0.78514874,nasa_to_hnei,target_only_small_data
hnei_7,283,782.0,834.40045,0.7335835,0.78273964,nasa_to_hnei,target_only_small_data
hnei_7,284,781.0,833.0818,0.7326454,0.7815026,nasa_to_hnei,target_only_small_data
hnei_7,285,780.0,831.3855,0.73170733,0.77991134,nasa_to_hnei,target_only_small_data
hnei_7,286,779.0,829.53735,0.7307692,0.7781776,nasa_to_hnei,target_only_small_data
hnei_7,287,778.0,828.12317,0.72983116,0.776851,nasa_to_hnei,target_only_small_data
hnei_7,288,777.0,826.38184,0.72889304,0.7752175,nasa_to_hnei,target_only_small_data
hnei_7,289,776.0,825.0987,0.727955,0.77401376,nasa_to_hnei,target_only_small_data
hnei_7,290,775.0,823.89923,0.72701687,0.7728886,nasa_to_hnei,target_only_small_data
hnei_7,291,774.0,822.7131,0.7260788,0.77177584,nasa_to_hnei,target_only_small_data
hnei_7,292,773.0,821.45544,0.7251407,0.7705961,nasa_to_hnei,target_only_small_data
hnei_7,293,772.0,820.04395,0.72420263,0.76927197,nasa_to_hnei,target_only_small_data
hnei_7,294,771.0,818.84863,0.7232645,0.7681507,nasa_to_hnei,target_only_small_data
hnei_7,295,770.0,817.4431,0.72232646,0.7668322,nasa_to_hnei,target_only_small_data
hnei_7,296,769.0,828.1452,0.72138834,0.7768717,nasa_to_hnei,target_only_small_data
hnei_7,297,768.0,848.3286,0.7204503,0.79580545,nasa_to_hnei,target_only_small_data
hnei_7,298,767.00006,851.138,0.7195122,0.7984409,nasa_to_hnei,target_only_small_data
